mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
[10.1128],[0.0],[0.0],202792,7.460500291367935,7.378866351425786,0.0934614656572082,0.407283133187016,13003.974508277128,1.6945414761700763,29.73602598909957,6.0743580404990345,-1.0,0.718,19.316840600106005,0.0,0.0,0.0,0.0
"[-2.36655, 2.48947, -1.61014, 3.45551, 4.7153e-06]","[837011.9, 0.0, 1106593.0, 604155.5, 3776515.0]","[0.5,0.0,0.5,0.0,1.0]",269294,9.02874357393317,7.934070082303422,0.4713068622487925,0.2431155394179717,134776.43533673536,12.344171089046275,1.6606067550287824,0.3327995854626121,-1.0,0.742,0.5250929956878216,0.6186412201334484,0.5119654091666691,0.4222936939552271,0.0007226656981797967
"[2.24171, -1.33581, 0.00026909]","[0.0, 15788840.0, 18957890.0]","[0.0,0.5,1.0]",225127,9.519048718429154,7.530812274693419,0.5633505024937253,0.0847315521722758,62063.98183428909,6.2599002014936,4.584556701906935,1.2051051638974504,-1.0,0.878,1.804324565513922,1.3928273706311287,0.019768500442348014,0.0,0.0
"[1.45639, -0.658424, 0.00947657]","[0.0, 1119634.0, 1169927.0]","[0.0,0.5,1.0]",332954,31.7588600703247,31.217521470923707,0.5132857098075431,0.1014037481307074,27684.693243720303,3.156742085860282,1.2979290976610247,5.746603930382269,-1.0,1.253,6.935058193765575,4.696422635914555,0.0,0.0,0.0
"[2.26068, -0.263576, 3.23566e-06]","[0.0, 5361659.0, 7660997.0]","[0.0,0.5,1.0]",175951,26.58507621017969,20.74119001412028,0.3089606717841303,0.2406269399586968,95314.00091856698,9.090716695060223,0.4838781399146827,1.3657530056483294,-1.0,1.401,2.0534858331563637,0.7011728579059319,0.002456708367302669,0.0,0.0
"[-1.83156, 3.8231, 2.53603, -1.35399]","[10679200.0, 9651951.0, 0.0, 11308600.0]","[0.5,0.0,0.0,0.5]",140458,25.11292711354207,10.940028751554074,0.1936610386351987,0.2133656660908756,35167.09004932599,3.8577459621506622,2.999507948444079,2.762408609426785,1.575,1.575,4.399112943349317,5.401268263775777,3.7385095468132934,3.2143683805105536,0.0
"[1.71778, -0.250663]","[0.0, 29302660.0]","[0.0,0.5]",57201,9.850751310613466,5.409098873437126,0.8014333537104895,0.1972001653755957,52381.09881005278,5.41100903602156,7.312884090940411,0.9111228344647844,-1.0,1.662,1.194155001669278,0.4561650917004753,0.0,0.0,0.0
"[3.66743, -0.75675, 0.000299946]","[0.0, 16899520.0, 19785380.0]","[0.0,0.5,1.0]",208674,10.721478997914254,9.995012924773151,0.5310881418126523,0.3541510821540958,25045.53653470153,2.904081226419664,9.202647658410433,3.024222067962593,1.842,1.842,5.791547128780236,2.6308124774106063,0.052376348243012315,0.0,0.0
"[2.82454, -0.488781, 0.0102232]","[0.0, 4203245.0, 4493145.0]","[0.0,0.5,1.0]",131788,10.859352951124462,8.83231315157795,0.1444382153403454,0.8922313526576126,27055.797286127345,3.096826421717608,9.329248558918197,2.369499102373545,-1.0,0.319,3.982267351291572,1.6738195999233467,0.0,0.0,0.0
"[1.47848, -0.225054, 0.00232964]","[0.0, 3195111.0, 3369846.0]","[0.0,0.5,1.0]",71524,10.279718434360458,7.927153866101736,0.3130181553075214,0.3301208227842789,41492.77634055807,4.436555528567413,6.6754992458823565,1.2871673793937568,-1.0,0.398,1.5651023802999167,0.6137826842652799,0.0,0.0,0.0
"[1.59861, -0.419138, 0.000767814]","[0.0, 5458694.0, 5910296.0]","[0.0,0.5,1.0]",403479,12.523705046939064,8.618202886117684,0.4994532491036547,0.1268636525456652,46524.88081418445,4.8899232611392,4.635457929124526,2.076533699230929,-1.0,0.596,2.62548926055756,1.3443659428956183,0.05753962097680227,0.0,0.0
"[1.42575, -0.410403, 0.00114905]","[0.0, 3234579.0, 3522322.0]","[0.0,0.5,1.0]",290444,8.919774223408579,5.738727508588836,0.8077037346051018,0.09773537924942,97231.97210734794,9.25103549431063,3.4352447944843085,0.3631018835826298,-1.0,0.648,0.43356098266066606,0.23293829186482748,0.0,0.0,0.0
"[1.76427, -0.357995, 0.000196514]","[0.0, 14574600.0, 16198130.0]","[0.0,0.5,1.0]",99394,10.792893039161068,10.475365610221813,0.3403371123104108,0.1004138932108121,90528.04176744416,8.689476753142069,1.9341043275276948,0.6029436086323114,-1.0,0.648,0.8008648272866269,0.3607573402901767,0.008452271595782788,0.0,0.0
[3.38825],[0.0],[0.0],126708,8.670947093326129,4.11441587529729,0.0923192043705801,0.4965754870940543,47610.48184709408,4.987017410371407,11.540437825891814,0.9924115206789064,-1.0,0.682,1.8267517024268038,0.0,0.0,0.0,0.0
"[1.84711, -0.396955, 0.00021404]","[0.0, 13756990.0, 15092070.0]","[0.0,0.5,1.0]",273377,9.42889269826709,8.82167624553973,0.4397578789851808,0.0874416613584167,19228.472429663336,2.3338373904069765,14.78710518879851,2.7856835798498825,-1.0,0.833,3.785978680294352,1.7551022483922838,0.040754845906075594,0.0,0.0
"[1.56801, -0.183696, 2.23817e-05]","[0.0, 22942340.0, 24828110.0]","[0.0,0.5,1.0]",314177,32.95938740998022,26.235028135282068,0.4426573599238456,0.4883240077158989,47692.07491152595,4.994305323765628,0.7919753597489775,4.139937422453276,-1.0,0.963,5.184038170207334,1.7743677132123863,0.019585754734165843,0.0,0.0
[3.85175],[0.0],[0.0],236732,9.184761557033363,7.287521884308711,0.3019507770340361,0.1935489805413319,14330.53991120439,1.8341609068409404,23.27767116246182,4.542428695529572,-1.0,1.192,8.914914130269613,0.0,0.0,0.0,0.0
[3.04432],[0.0],[0.0],133310,10.398715042895969,9.57704150294936,0.1322090740189774,0.21243253368296,19116.94563549966,2.3226890690177577,12.799236116993512,3.4583466914111174,1.209,1.209,6.0341163302212335,0.0,0.0,0.0,0.0
"[-0.635226, 15.1093, 3.52423e-05]","[1122636.0, 0.0, 1590781.0]","[0.5,0.0,1.0]",217710,9.632203663762152,7.525250657790614,0.5577811486786262,0.4277567987819405,30109.788355484565,3.386219053803948,10.522783896903931,2.3785335538452856,1.211,1.211,9.245522387164286,1.8957691956823621,0.0,0.0,0.0
"[3.03626, -2.19748, 0.000301775]","[0.0, 112615800.0, 123146900.0]","[0.0,0.5,1.0]",61283,8.43238274022319,7.576114561987609,0.1848053435114901,0.0161831064276748,62782.510351770936,6.322345961417969,4.966073330004205,1.3175163329281838,-1.0,1.287,2.295754725087921,1.953072986953376,0.022887462042461785,0.0,0.0
[3.09841],[0.0],[0.0],284235,10.00636300447308,8.665565104745985,0.2474748502933767,0.0664593878237722,27943.962230985027,3.1813923183555546,9.79862732971251,1.2120666420075958,1.468,1.468,2.1335161847648223,0.0,0.0,0.0,0.0
"[2.76, -0.379198]","[0.0, 13221600.0]","[0.0,0.5]",267258,11.037345724362073,8.472699674571045,0.1185504270763232,0.521167309136433,62387.71676279741,6.288044034433884,3.652230491823858,1.0838262498180475,1.848,1.848,1.80058739799912,0.6674099611868651,0.0,0.0,0.0
[3.84149],[0.0],[0.0],352794,9.76152194683882,9.112843618450151,0.9210980384627596,0.2210516309845986,50893.17810758257,5.2792186203059135,4.867659432424046,0.9639422280261436,2.567,2.567,1.8892997173383503,0.0,0.0,0.0,0.0
"[1.7012, -0.379048, 0.00686835]","[0.0, 3539202.0, 3736847.0]","[0.0,0.5,1.0]",362306,27.595185121811465,17.43607898176646,0.822846628381654,0.1832694669985544,89539.08070774806,8.606344489057314,0.5920192600202271,0.9956516186976108,-1.0,0.236,1.2986289826046435,0.6129915796541985,0.08251513473423915,0.0,0.0
"[2.78213, -6.55652, 0.00815845]","[0.0, 31486910.0, 37522240.0]","[0.0,0.5,1.0]",335830,10.224477856398677,8.06124921061997,0.3017522382971325,0.4090405959513992,53123.19511261629,5.476594400149668,4.936960074405463,1.7945233931674769,-1.0,0.454,2.993214454268646,4.595003211656772,0.1620887795479971,0.0,0.0
[3.50056],[0.0],[0.0],23212,31.82269900802783,23.02041488171144,0.499268076945049,0.5344760191058985,23259.832082070065,2.7311627155278746,2.008293053621553,8.851242452772007,-1.0,0.612,16.560483032453895,0.0,0.0,0.0,0.0
"[2.219, -0.437189, 8.18926e-05]","[0.0, 63429520.0, 66029160.0]","[0.0,0.5,1.0]",274865,8.920498403580028,8.550627300261613,0.2200279172270004,0.5983388302332011,21263.05572298427,2.5356698349686013,14.409333193327075,3.0125528631498986,0.635,0.635,4.487591612158131,1.9919080631164976,0.027261955611801874,0.0,0.0
"[2.99515, -4.90356, 0.0109316]","[0.0, 1551182.0, 1976734.0]","[0.0,0.5,1.0]",284697,9.359128554172464,9.059594214165053,0.4472754969989171,0.1866329359773154,79275.79068877499,7.738731579643913,2.919926161689625,1.2321722287181296,0.73,0.73,2.1324590732125834,2.7285201355875954,0.1288288951393378,0.0,0.0
"[2.08763, -0.277527]","[0.0, 10164960.0]","[0.0,0.5]",153357,9.65095028998602,9.562043220179053,0.3808564522690052,0.3929976263022802,70066.2901179095,6.9516475111097416,3.1843873340503435,1.2284641871896531,-1.0,1.185,1.7749628382727978,0.6471651476131032,0.0,0.0,0.0
"[-3.81082, 4.91415]","[7942644.0, 0.0]","[0.5,0.0]",180691,9.55870140319882,8.096835835193886,0.395539162149854,0.2221814150079867,93268.48127038968,8.91943934447587,2.553550178771231,0.9237241927797722,-1.0,1.487,1.8032317107681013,2.0477009065141245,0.0,0.0,0.0
"[1.96056, -0.223016, 0.0198549]","[0.0, 1141519.0, 1149890.0]","[0.0,0.5,1.0]",105425,9.515947780855951,6.089390745091428,0.5911192287339055,0.4927102058253502,41659.60560694108,4.451679058170477,8.876155331679145,1.4081792403156226,-1.0,1.516,1.9717325521759617,0.6939779611309023,0.0,0.0,0.0
"[1.90921, -0.214779, 0.0108739]","[0.0, 11821080.0, 11960540.0]","[0.0,0.5,1.0]",129024,27.591367492410345,24.800711268270817,0.3556680010913359,0.3182835114816754,54255.55807802117,5.576490937561123,0.8233244163351404,1.626458129642929,-1.0,1.696,2.247344947157044,0.7537699080701253,0.16960379082942073,0.0,0.0
"[1.85249, -0.295344, 0.000105677]","[0.0, 8213384.0, 9730489.0]","[0.0,0.5,1.0]",143424,10.076999757654002,4.900852362138035,0.246501340920532,0.0678348646508654,70820.47352004229,7.016444447674926,5.40282444638189,1.0072265693137032,-1.0,1.948,1.370897894784435,0.5473829295970809,0.010354220546850935,0.0,0.0
"[-0.395245, 1.96821, 0.000909003]","[14376180.0, 0.0, 15347210.0]","[0.5,0.0,1.0]",315979,10.993691889179129,9.253441862577198,0.0169879546536282,0.0942321311750107,67771.69939575944,6.754100079592746,3.065482506472667,0.9934505380265404,0.377,0.377,1.3937406480964436,0.6245675864288681,0.0299522124546779,0.0,0.0
[3.00465],[0.0],[0.0],80593,10.211129800729292,9.189935697389512,0.1549564818518725,0.6549848219596647,30549.17153361749,3.427545513876924,8.336697772217017,1.8298951047868113,-1.0,0.386,3.171926683170299,0.0,0.0,0.0,0.0
"[3.08432, -2.14381, -1.51411, 2.90173, 0.000651759]","[6964810.0, 26410640.0, 41256220.0, 0.0, 54234970.0]","[0.0,0.5,0.5,0.0,1.0]",21838,9.58696903828691,8.015918686516853,0.3319800820002192,0.6543098226210693,36050.74684395696,3.93927625605652,8.212927832739314,1.3750896194804094,0.442,0.442,2.3423916082236604,2.4149643199125483,2.0133725805470406,1.6920364619970167,0.035105448194586046
[3.9295],[0.0],[0.0],335741,11.138223981556912,6.565867630833625,0.3395679659549105,0.0839539442728903,26427.54856934708,3.0367948160224496,12.103162857207524,2.831116817114278,0.796,0.796,5.612113376182162,0.0,0.0,0.0,0.0
[4.1949],[0.0],[0.0],125771,9.88592955550357,6.973289999243002,0.4278724807211729,0.5607783290317992,45326.907471169216,4.78249696568448,6.939716858870625,1.5024207377071312,0.998,0.998,3.077176277013632,0.0,0.0,0.0,0.0
"[2.11004, -0.653949, 1.95589e-05]","[0.0, 9970422.0, 13957890.0]","[0.0,0.5,1.0]",242993,9.27623741485132,5.78896449485257,0.3591097697973766,0.3499278359327556,85262.41602664778,8.245927699753455,3.924746515486393,0.7434075985276765,-1.0,1.14,1.0798721478128934,0.6011722643628084,0.0032877531983573544,0.0,0.0
"[1.85191, -0.191131, 0.000175569]","[0.0, 17193950.0, 18417400.0]","[0.0,0.5,1.0]",130028,8.86829819130869,8.53430034021532,0.2065498609136955,0.17596742807406,65716.44830891045,6.576623252922964,4.071744573374559,1.3450685152225317,-1.0,1.391,1.8304351434762114,0.5880442030600224,0.017822487746110848,0.0,0.0
"[1.57339, -0.787254, 3.60952e-06]","[0.0, 5227780.0, 8603258.0]","[0.0,0.5,1.0]",44040,8.225006740870464,7.928570910018835,0.0619530566294771,0.1532254499435953,73370.39711494431,7.235057382176752,4.011968716488735,1.169225886833877,-1.0,1.427,1.4666166629954918,1.0374229710858196,0.0022213814883836522,0.0,0.0
"[2.06389, -0.633582, 0.0166763]","[0.0, 4541283.0, 4648819.0]","[0.0,0.5,1.0]",290612,8.450855120160588,8.269066363461066,0.0554454968800806,0.2349977834130908,85055.26860065754,8.228431307658296,3.1324537049168617,0.7376165432275249,-1.0,1.663,1.059678009414964,0.5948036167827823,0.0,0.0,0.0
"[-2.24986, 8.99846, 0.0461165]","[262584.3, 0.0, 283532.3]","[0.5,0.0,1.0]",344175,9.969718523477251,9.056856302998764,0.0244750450847921,0.6278270721015751,42458.01854998863,4.523964623642035,5.9532191850409975,1.6015591003699927,1.927,1.927,5.382391123548278,0.0,0.0,0.0,0.0
[3.17965],[0.0],[0.0],102053,10.68966952599223,10.549606243007378,0.3022637705538931,0.2196250582491006,68640.26702451549,6.828949993291235,2.765139399409452,1.5503629444898737,1.93,1.93,2.7645410210082924,0.0,0.0,0.0,0.0
[3.00171],[0.0],[0.0],397090,9.59862399064197,8.22592714200984,0.3026978732554397,0.4528535206380137,50683.361203027365,5.26060276557385,5.407073897407209,0.8967083392761582,-1.0,2.74,1.5535869862928213,0.0,0.0,0.0,0.0
"[-0.634885, 1.71423, 0.012248]","[5846237.0, 0.0, 6095638.0]","[0.5,0.0,1.0]",168623,9.89290275958968,8.603947856936616,0.0901717481486981,0.5212721892193939,39067.932939348895,4.215955434334136,6.883851446278734,0.8318333012804376,-1.0,0.293,1.089107749768412,0.6691647821780028,0.0,0.0,0.0
"[4.48253, -0.590299, 0.000168829]","[0.0, 4653055.0, 6762469.0]","[0.0,0.5,1.0]",297224,9.656588088378106,9.002315804522873,0.3082786545803065,0.1373974700658138,37487.75047607842,4.0713696155348265,7.084113459904251,2.5105191563175273,-1.0,0.859,5.3152676952964075,1.9288549207817123,0.03262023336191579,0.0,0.0
[3.37555],[0.0],[0.0],104587,10.227223830016898,9.652306783959409,0.0426422601425129,0.3145647307652147,52023.75329451109,5.379393332725949,4.346680518822804,0.5646215350885756,-1.0,0.898,1.037360509407093,0.0,0.0,0.0,0.0
"[-1.90136, 3.91155, 0.0374286]","[149085.9, 0.0, 167494.1]","[0.5,0.0,1.0]",288350,10.79178383815901,9.42676986973892,0.427403780831367,0.0052604451149177,30499.60894739661,3.422887890566764,7.81017665936524,1.5923986300894215,-1.0,0.968,3.8516099195564517,0.0,0.0,0.0,0.0
"[2.67046, -1.44241, 1.3865e-05]","[0.0, 2432573.0, 5560143.0]","[0.0,0.5,1.0]",191407,9.695650783219383,4.823921744709779,0.0959777627594548,0.0830912280647336,49257.56951128436,5.133884320084426,8.820467676446697,1.0080142085486858,-1.0,0.997,1.6472506681724983,1.2106288413669406,0.0037534150473773355,0.0,0.0
"[2.53385, -0.42972, 2.25501e-05]","[0.0, 3960687.0, 4698803.0]","[0.0,0.5,1.0]",319062,10.055196524412096,6.915627412699156,0.4296597071840674,0.2839650030110077,161226.65031966852,14.48355812892486,1.3353785656621169,0.4236273355298355,1.012,1.012,0.6743330212604408,0.2777005626786739,0.0020116768226195706,0.0,0.0
"[2.49056, -3.34537, 4.4933, -0.296985, 6.4843e-05]","[0.0, 6867769.0, 6481691.0, 16664440.0, 21037030.0]","[0.0,0.5,0.0,0.5,1.0]",345393,10.045055763328731,9.224763242913909,0.0563139621371164,0.6835395918670928,141767.7633776453,12.912341895921186,1.249572382697623,0.2148541437170887,-1.0,1.115,0.3390722423614251,0.4554350408073913,0.39297580565389284,0.11708762350461181,0.0017301162441072722
"[2.75025, -0.380975, 0.00234392]","[0.0, 16118870.0, 16820070.0]","[0.0,0.5,1.0]",202566,7.546179658567765,6.109671036382872,0.6378243193804942,0.0580449317693047,64520.85408856175,6.473138148204759,6.308117745950085,1.187176660802555,-1.0,1.314,1.9687992566486623,0.7327630959703083,0.057476027304215915,0.0,0.0
"[3.45305, -0.569516, 7.55888e-05]","[0.0, 9563253.0, 13218060.0]","[0.0,0.5,1.0]",248311,9.680201443416497,4.526037761975562,0.0773477649929522,0.3286846063104518,99795.91384598376,9.464941958831885,3.83741960307186,0.3724894373967627,-1.0,1.417,0.6921741810526495,0.28110393618328944,0.0032384909478996794,0.0,0.0
"[3.06136, -0.493099, 0.0103109]","[0.0, 6058652.0, 6390201.0]","[0.0,0.5,1.0]",388128,10.101111966959378,7.060745569228996,0.3379481273320337,0.230665551150474,18164.42686380828,2.2270836667343943,17.837260910143534,4.207287904193592,-1.0,1.418,7.361383331011875,2.9851290290546273,0.0,0.0,0.0
"[-1.35336, 2.4361, 3.09946e-06]","[3633423.0, 0.0, 9515215.0]","[0.5,0.0,1.0]",382218,10.198939730614317,8.875019697619758,0.3544769168255638,0.1417821404751497,32010.022740594275,3.5644315084095872,8.16873798596414,0.62686424849465,-1.0,1.519,0.9784103937887726,0.7292562668062071,0.0011036122684085661,0.0,0.0
"[-0.401144, 3.21831, 0.000450906]","[2577479.0, 0.0, 3378684.0]","[0.5,0.0,1.0]",23938,8.370073003132736,5.214782182553314,0.3634431166949959,0.1353645923971844,131278.47388952985,12.05909676700201,2.623661942351959,0.4372461956597476,-1.0,0.235,0.7844043200637881,0.27693394341090977,0.0092847250334076,0.0,0.0
[6.39564],[0.0],[0.0],153564,9.987277981009637,8.082735125283106,0.3168546055399172,0.1315194146648086,215036.64214973405,18.766892030753297,0.7818561875073179,0.1908595123220191,0.438,0.438,0.48267612203142835,0.0,0.0,0.0,0.0
"[-0.491476, 1.85482]","[32356130.0, 0.0]","[0.5,0.0]",236526,8.487654402730318,5.124994995190187,0.0743541793538726,0.5790040437917392,41782.56841236,4.462821543476538,11.259391510962429,1.2768869334305593,-1.0,0.563,0.8951660448042932,1.7390149991811545,0.0,0.0,0.0
"[1.91615, -1.15983, 0.0344023]","[0.0, 1728148.0, 1813725.0]","[0.0,0.5,1.0]",288103,34.02387902780194,23.20502154078785,0.0656304220211075,0.2657461277134745,103071.57418018128,9.737572966344564,0.3246180336911349,1.7321739950413433,-1.0,0.822,2.397763064875917,1.8654717785069113,0.32128115592184436,0.0,0.0
"[-0.423795, 3.30883, 9.38318e-05]","[9961065.0, 0.0, 12979660.0]","[0.5,0.0,1.0]",362378,10.197968413341153,6.799421130599135,0.1983061000141238,0.2413968543460102,25147.321073819177,2.913887232756286,13.258818186416802,2.446558861989964,-1.0,0.83,4.450336972291078,1.5926985446507596,0.023699036658743525,0.0,0.0
[6.92584],[0.0],[0.0],144354,9.59679186797834,9.440208889678312,0.3539552317566917,0.0132895631875697,52558.29699010983,5.42667787560271,4.611311548535941,1.732369201905983,-1.0,0.875,4.559074419185501,0.0,0.0,0.0,0.0
"[-1.10153, 1.85874]","[33093490.0, 0.0]","[0.5,0.0]",277335,9.085030326231974,4.472959346703393,0.2101543324956492,0.5848632064337662,137166.75649671286,12.538662979448716,2.6519235194306607,0.4367994079472989,0.875,0.875,0.458437574220613,0.5955131604640483,0.0,0.0,0.0
[3.74405],[0.0],[0.0],339843,9.107417580420703,6.826357156595357,0.1231543225304239,0.0193924994071634,47886.88830545504,5.011701206712773,7.077879739320365,0.936123983327974,-1.0,0.969,1.811357576057116,0.0,0.0,0.0,0.0
"[2.87397, -1.02351, 0.000565824]","[0.0, 2252461.0, 3284931.0]","[0.0,0.5,1.0]",120996,10.371189935417291,10.07533166169959,0.2987574825048743,0.3000215148158551,82223.34805684973,7.988859283828446,2.340567084052637,0.7214456604840415,2.453,2.453,1.2230514889441881,0.7298769869874646,0.01716106782422553,0.0,0.0
[4.5296],[0.0],[0.0],174593,10.279109018711615,9.080579270787322,0.4884809124261904,0.2182413126110929,18082.248795312,2.2188013471514907,14.248976166560816,3.986183241828449,0.414,0.414,8.483736771661464,0.0,0.0,0.0,0.0
"[3.71241, -0.327207, 0.000607379]","[0.0, 1592548.0, 1956858.0]","[0.0,0.5,1.0]",313527,9.2678073138212,6.305796932204192,0.1941863040121129,0.1806037779841596,128959.18073678328,11.869771880705416,2.1013812028624548,0.2614394827284887,-1.0,0.447,0.5037315381861575,0.14954864024170156,0.006443191831545546,0.0,0.0
"[-0.489129, 2.17416, 0.0202568]","[2889427.0, 0.0, 2985281.0]","[0.5,0.0,1.0]",290762,10.632377189966396,6.379236203340022,0.4569033497152852,0.5695926487430105,5613.804470858226,0.8573409236982562,46.96131546329508,8.472117048557811,-1.0,0.461,13.87862537803368,0.0,0.0,0.0,0.0
"[3.07923, -0.388166, 0.023866]","[0.0, 2270062.0, 2306798.0]","[0.0,0.5,1.0]",3126,9.188643606978442,8.81843359834911,0.3414535378831536,0.1109624779313687,65398.63464501381,6.549132347303209,3.870080606231345,0.7316814658399731,0.685,0.685,1.283935239128732,0.4696642754558792,0.0,0.0,0.0
