mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
"[2.52293, -0.635037, 3.38552e-05]","[0.0, 36925700.0, 46048950.0]","[0.0,0.5,1.0]",331224,10.573591534899617,7.763575207798485,0.45704551087716,0.0337193648412265,30311.79023947293,3.405227710534143,9.431686793258107,2.9337038896390215,-1.0,0.945,4.659817168375802,2.337845418340941,0.017069821060874558,0.0,0.0
"[1.52645, -0.57156, 0.000719981]","[0.0, 5538511.0, 6238661.0]","[0.0,0.5,1.0]",157726,33.38654282515,18.186294469443528,0.7432399484842587,0.7736072789471881,81596.63177395723,7.935743955946211,0.5537541610279828,0.4215703663613457,-1.0,1.085,0.5208484389128101,0.3187138884920471,0.011311770702317394,0.0,0.0
"[2.76762, -0.944824, 6.09313e-07]","[0.0, 10236130.0, 20695180.0]","[0.0,0.5,1.0]",235627,10.6073407796771,7.039199929976556,0.1829571693236756,0.3011136711582163,42483.29200814827,4.526250430973831,7.015887653690473,0.8591048004070296,-1.0,1.462,1.4292209575744466,0.8350675428620415,0.0006706043524190421,0.0,0.0
"[2.48576, -0.610659, 0.000206973]","[0.0, 4201565.0, 4836529.0]","[0.0,0.5,1.0]",251490,9.323284258260491,7.058215938216295,0.1908530323904715,0.0800594369279208,32762.364418586218,3.6346303626380223,10.412117084963608,1.084374446709375,1.637,1.637,1.7096565421789922,0.8475244620072695,0.0,0.0,0.0
"[1.87927, -0.233572, 0.00510338]","[0.0, 7000671.0, 7145634.0]","[0.0,0.5,1.0]",402280,8.822755528222379,8.673109667894996,0.4757385416281367,0.6511970554628294,41604.95162355938,4.446725146538967,6.993326649811713,1.5388457708977223,0.384,0.384,2.1095493316399616,0.7517940888885013,0.0,0.0,0.0
[5.09945],[0.0],[0.0],349657,9.462288105097738,8.197975307381242,0.0778472131641516,0.1540208507479363,96081.05997075314,9.15486528522024,2.450282728029704,0.8836286164336189,-1.0,0.39,1.9954067686407995,0.0,0.0,0.0,0.0
"[2.75536, -2.59195, -1.0735, 3.3335, 0.000418562]","[0.0, 364419.2, 977031.9, 240189.5, 2131648.0]","[0.0,0.5,0.5,0.0,1.0]",353711,17.041471452811024,16.907048374391895,0.0543870040675305,0.1102372694017558,43277.55918899532,4.5980073065388805,2.213195692938755,2.7904479542578366,-1.0,0.579,4.631941880546393,6.792577397315933,2.891178802781012,0.05708918268276133,0.0
[3.56796],[0.0],[0.0],164093,11.386040054454272,11.033008483832935,0.7453537007724421,0.1494147963964611,49844.12054164408,5.186060337330019,3.742475825074018,1.3263435479086376,-1.0,0.657,2.5053362224198836,0.0,0.0,0.0,0.0
"[-0.839486, 2.68384, 6.26385e-06]","[5993188.0, 0.0, 10690210.0]","[0.5,0.0,1.0]",180239,8.718107283207596,8.324561074918694,0.0665307641006063,0.2731895527267111,45502.48482103882,4.798260447103172,6.585816656496251,0.9777622033710112,-1.0,0.92,1.601812047423434,0.8958596454792714,0.002447112410936748,0.0,0.0
[3.40354],[0.0],[0.0],233884,9.07338639188636,8.635943769463346,0.0445258254327612,0.1469389685713873,162891.97271681958,14.617391309504306,1.1849068308828024,0.3465791401598524,-1.0,1.212,0.6393929588874118,0.0,0.0,0.0,0.0
"[1.69781, -0.385094, 0.0234936]","[0.0, 1277836.0, 1295977.0]","[0.0,0.5,1.0]",206031,37.38116136021036,35.105456678902044,0.3986476473819236,0.1341856428834867,55939.04142548042,5.724618345321663,0.460952297460002,3.389830555782269,-1.0,1.426,4.41695051496329,2.1668087528124578,0.0,0.0,0.0
"[6.52632, -1.37926, 2.1454e-05]","[0.0, 5390945.0, 8688194.0]","[0.0,0.5,1.0]",33737,8.736915769762913,3.72285605355347,0.2974539878160953,0.1602186428920201,49979.20849029638,5.198067691874716,11.845461029939896,0.7250336980179215,1.838,1.838,1.8522191682630516,0.8514933544321501,0.0033582446400482998,0.0,0.0
"[1.56656, -0.304886, 6.91226e-06]","[0.0, 20701040.0, 24617410.0]","[0.0,0.5,1.0]",325292,8.260721498018889,4.551726868536929,0.4278271920529354,0.2503514133622168,83615.84972181357,8.10674941102726,5.446544812124344,0.44964520355771,-1.0,1.866,0.5627862545196087,0.24827826759084898,0.0011821701736164242,0.0,0.0
"[1.5887, 0.170836, -0.240993]","[0.0, 9749212.0, 9749091.0]","[0.0,1.0,0.5]",104270,10.554564733657587,10.229077255306692,0.0160098124680441,0.1545968966667373,31807.717288093805,3.5455205942803074,7.096342555095914,2.2858673153663496,-1.0,0.424,2.88119044381019,1.4669303046160764,0.0,0.0,0.0
"[1.98093, -0.218878, 0.00121898]","[0.0, 5673384.0, 6164554.0]","[0.0,0.5,1.0]",273097,10.33154448791719,10.294274062451503,0.2357843012494133,0.277712721685619,139019.86001874783,12.689273441342868,1.1440691646087864,0.1092434266667791,-1.0,0.889,0.15375522349446502,0.051108880732248084,0.0038141134278469784,0.0,0.0
"[-0.63729, 1.77046, 0.00195879]","[4693458.0, 0.0, 5113876.0]","[0.5,0.0,1.0]",87961,9.924711586708982,5.195827410988706,0.2351112371063134,0.0790185307434458,68905.63971057741,6.851801006444131,5.373342560534773,0.4736655690332848,-1.0,1.058,0.630252934425449,0.3787100009851051,0.0,0.0,0.0
"[2.90241, -0.589482, 4.2523e-05]","[0.0, 927698.4, 1509258.0]","[0.0,0.5,1.0]",391978,9.93422557447343,7.657274625678569,0.6739561328952253,0.089758069336103,31376.781060937563,3.5051900007442813,9.669730932647408,2.6311948246125225,-1.0,1.074,4.48262477500076,2.0202445508360443,0.0,0.0,0.0
[3.91308],[0.0],[0.0],380394,10.458337888667993,10.151965163940808,0.4196125041860912,0.2028152890655918,141214.5497371883,12.867458535308693,1.121323012064397,0.2621855826011208,2.181,2.181,0.5186425810343344,0.0,0.0,0.0,0.0
"[-1.50317, 3.49288, 0.0727554]","[5156731.0, 0.0, 5338855.0]","[0.5,0.0,1.0]",265550,9.260808370670777,8.338542261086559,0.0291208605703979,0.3812859664358664,22145.338230868787,2.6223444915977283,13.703151397162443,4.1684047173478085,0.182,0.182,7.790435055224218,5.232843018022511,0.0,0.0,0.0
"[1.62269, -0.455715, 6.07968e-05]","[0.0, 7353746.0, 9306377.0]","[0.0,0.5,1.0]",62401,9.978002544663044,7.409080081709892,0.4177324402046211,0.2474765494353707,195495.53700490497,17.220377172733848,0.9654184448912512,0.0450126162401746,-1.0,0.497,0.05733925366179774,0.030386516655025484,0.0003509737342163306,0.0,0.0
"[1.72818, -0.690286, 2.17841e-05]","[0.0, 2599279.0, 4398798.0]","[0.0,0.5,1.0]",172839,9.729377250586396,6.986464373271326,0.3640297761131408,0.5266445979971992,96358.17403348464,9.17802966321372,2.735085624812922,0.5675746764722763,-1.0,0.608,0.7461351462639163,0.4715606340195552,0.002649066259913152,0.0,0.0
"[1.53645, -0.304136, 0.000243586]","[0.0, 2836903.0, 3303914.0]","[0.0,0.5,1.0]",317606,9.193129241695203,5.097211622252703,0.0379587557657802,0.1794505142016546,23493.09522464273,2.7538485849298846,19.8518249722618,0.61822389106211,-1.0,0.718,0.7663108948931945,0.3410778723795964,0.0,0.0,0.0
"[3.4953, -2.85218, 2.91181]","[158997100.0, 322209100.0, 0.0]","[0.0,0.5,0.0]",177825,8.80631932452155,7.751785298544122,0.411596687803401,0.2012271333093013,100129.38994145893,9.492730059154315,2.58049724157496,0.5501568926200571,-1.0,0.791,0.9387891788495802,1.0285580010335886,0.9291268776650645,0.0,0.0
[3.04148],[0.0],[0.0],209154,9.223662860687336,7.612123156431836,0.0440193656746209,0.0794312314160033,22536.29340609471,2.6605994212420248,14.59234486090518,1.9777122893679524,-1.0,0.82,3.4490984802500275,0.0,0.0,0.0,0.0
"[2.13629, -0.420127, 1.60808e-05]","[0.0, 8905732.0, 12649160.0]","[0.0,0.5,1.0]",30279,10.208350250372034,7.4477441007240275,0.1140345689812074,0.0736360486286281,49296.72866450077,5.137369674964466,5.786166901609587,0.8100941644085549,-1.0,0.9,1.184037909514301,0.5250803912375754,0.003248548304982025,0.0,0.0
"[1.55658, -0.233421, 0.000131526]","[0.0, 8303391.0, 9312270.0]","[0.0,0.5,1.0]",71917,10.119045858110336,7.760812196493221,0.0807591710692159,0.6212154037627058,21977.74413896741,2.6059171263011964,13.648719403434852,2.3750072476217774,-1.0,1.015,2.963129705180237,1.1477762226618011,0.0,0.0,0.0
"[4.44972, -1.06469, 0.379465]","[0.0, 1322389.0, 1324763.0]","[0.0,0.5,1.0]",104690,8.698198159096199,7.732579542861384,0.1704058240945618,0.2127351799111716,18513.37713500444,2.262189935254449,18.308824599608148,4.0137182110883165,1.038,1.038,9.744225804820354,0.0,0.0,0.0,0.0
"[1.86553, -0.3484, 0.00260553]","[0.0, 3055839.0, 3307954.0]","[0.0,0.5,1.0]",119051,10.59247589156432,4.4499998565536805,0.0795431827918653,0.2269930988542469,47690.3727085561,4.994153300982947,9.202646484542486,0.8108598527581865,-1.0,1.762,1.1075081144991483,0.4803997553353252,0.0,0.0,0.0
"[-1.83968, 2.18517, 0.0209421]","[592710.0, 0.0, 643652.3]","[0.5,0.0,1.0]",291561,15.462519012300415,6.264404161212935,0.3235959406033307,0.3309437012748834,61378.96743991221,6.200301962642232,3.729337889906008,1.3853347573056882,-1.0,1.945,2.0478462412050225,1.8896606440650199,0.0,0.0,0.0
"[2.75194, -0.291836, 1.73803e-05]","[0.0, 13597330.0, 17373810.0]","[0.0,0.5,1.0]",139760,9.15833342460481,7.122853410286239,0.1312445889188971,0.3622221607512534,69682.60128241387,6.918657361432858,4.29255465595236,0.7530015336429848,-1.0,2.071,1.249152153874638,0.4067853396675832,0.003139239822860733,0.0,0.0
"[2.81489, -0.477649, 7.97061e-05]","[0.0, 1505287.0, 1945610.0]","[0.0,0.5,1.0]",365909,10.864742095489788,9.605978603409316,0.1318108879777292,0.1032460312884312,100040.49989529751,9.485323695539632,1.813665231147556,0.2381080068680609,-1.0,2.42,0.39948889729828907,0.16456157531248666,0.002125787160083046,0.0,0.0
"[1.45708, 1.72831e-05, -0.149249]","[0.0, 27579010.0, 23944900.0]","[0.0,1.0,0.5]",15532,9.551382696111316,6.536969490191742,0.5543580559722568,0.7459466559857175,32046.480679432272,3.5678373690070284,11.175156629116843,2.122739973849671,-1.0,2.693,2.5623502691895514,0.8200729996253164,0.00882485584122368,0.0,0.0
[4.48128],[0.0],[0.0],229853,10.151509137049215,9.66463658353611,0.3098296598930994,0.5281555675171463,43112.40128125557,4.583098280799456,5.456007933015129,1.4755640388089777,-1.0,0.143,3.123626528953712,0.0,0.0,0.0,0.0
"[3.39609, -0.736749, 0.00228216]","[0.0, 11076990.0, 12358190.0]","[0.0,0.5,1.0]",7533,8.726572790361896,6.883206968614768,0.5322285757966453,0.0217414857742628,59517.26838898056,6.03799751900425,5.594905072121778,0.8704665333436,-1.0,0.415,1.604137804996251,0.747156976632949,0.04158389093410382,0.0,0.0
[3.56329],[0.0],[0.0],325670,9.15910779426414,6.00962322846997,0.1379041739124509,0.436029361453311,65975.2908972563,6.599003785723794,5.3218801542387295,1.1930986385439029,-1.0,0.455,2.2521739696923904,0.0,0.0,0.0,0.0
[3.24041],[0.0],[0.0],87375,8.432929126770857,6.796374936137767,0.1170111543730651,0.325824506957646,25513.22248611117,2.949097015907222,15.235314522069144,3.008857589270503,1.034,1.034,5.416286325294445,0.0,0.0,0.0,0.0
"[2.58001, -1.97143, 0.0343298]","[0.0, 1581998.0, 1699525.0]","[0.0,0.5,1.0]",196360,10.368357647780533,9.20327326692454,0.2997576912440231,0.1425641844243272,39289.54420011949,4.2361791617521,6.216931453638436,0.8110873444668945,-1.0,1.055,1.3028017093714028,1.1487012310322569,0.0,0.0,0.0
"[1.79365, -0.218885, 5.37654e-05]","[0.0, 10467580.0, 12730910.0]","[0.0,0.5,1.0]",255396,9.266432402956124,7.475220929048875,0.2754255464708091,0.3058943532934345,23386.82906152375,2.743517721943461,14.222410887254968,0.8916393144616951,-1.0,1.187,1.1941477377329213,0.4171547659044653,0.006537935773205544,0.0,0.0
"[2.3047, -0.278743, 0.00289792]","[0.0, 4173043.0, 4456982.0]","[0.0,0.5,1.0]",239386,9.41248391346774,8.299857126795416,0.6440544305153089,0.1402640692870991,31480.492178843742,3.514902239690244,9.403295052413958,1.3905386286828478,-1.0,1.25,2.11100984558624,0.7379567933843565,0.0,0.0,0.0
"[1.66631, -0.225071, 0.00176287]","[0.0, 15024030.0, 15620650.0]","[0.0,0.5,1.0]",208199,32.978366012918904,21.250465262548087,0.0430750737585109,0.2846166544598958,46353.26984537975,4.874552691352868,0.98151744371814,3.200145975783548,-1.0,1.33,4.130928609564409,1.5182020011367814,0.13436307450365204,0.0,0.0
"[1.70371, -0.59669, 4.93329e-06]","[0.0, 9659114.0, 13431690.0]","[0.0,0.5,1.0]",310132,9.664073213144889,6.8743558749688845,0.0019437015549962,0.6768350219909532,78211.82384612119,7.648242479888699,3.658218341684689,0.8570532134249309,-1.0,1.509,1.1186793563273087,0.6620368556870343,0.001903601816493689,0.0,0.0
"[1.73369, -0.883468, 0.00013207]","[0.0, 20287870.0, 21664540.0]","[0.0,0.5,1.0]",334151,9.636307321575408,8.719905427958464,0.1696660707812889,0.2220643296364629,113247.6308755418,10.580180042741482,1.8408706829243808,0.2475010283933706,1.579,1.579,0.3258837685546925,0.2326335883089292,0.0028443242024242493,0.0,0.0
[3.39595],[0.0],[0.0],360507,9.558179088950135,8.468545507322533,0.4898679314055561,0.323312283261417,79970.20024063064,7.797732021914498,3.002944184832107,0.6426359223702226,1.662,1.662,1.184256131455021,0.0,0.0,0.0,0.0
"[-1.23344, 2.56804, 0.000172717]","[2452078.0, 0.0, 4370665.0]","[0.5,0.0,1.0]",150924,33.97036695478571,23.243901271311632,0.5078811904719726,0.4073856704971241,36433.818322312974,3.974548065580735,1.170073094974467,3.1844538694412696,-1.0,1.729,5.103120859310047,3.5366654205753836,0.04185067865659196,0.0,0.0
"[2.29596, -1.81029, 0.0360038]","[0.0, 6156090.0, 6516183.0]","[0.0,0.5,1.0]",262103,40.27521504407336,38.38824518473418,0.0122953234431012,0.1650417598994019,39982.47281924642,4.299331452980218,0.5979936943575311,3.944859483892066,0.318,0.318,5.977418962859956,5.307690792142386,0.7485239634090786,0.0,0.0
"[1.85823, -1.13122, 0.00408745]","[0.0, 2928290.0, 3275994.0]","[0.0,0.5,1.0]",168629,11.686834260309354,10.023210128898263,0.1736147483571282,0.2817071324435085,35789.00528281948,3.915151172831776,5.825482574896381,1.495281424150492,-1.0,0.398,2.038321435841388,1.5932344262934868,0.0,0.0,0.0
[3.53548],[0.0],[0.0],319864,30.40466285495317,17.304073553827845,0.0612904203410986,0.466290937681843,53189.214103817474,5.4824242444595175,1.0631434471361223,3.1444956443313465,0.482,0.482,5.912554948551427,0.0,0.0,0.0,0.0
"[1.69153, -0.17541, 0.00497181]","[0.0, 8957771.0, 9125646.0]","[0.0,0.5,1.0]",184989,9.49355634140863,8.124295102767435,0.4684844946043762,0.4064446045455677,61874.313896476095,6.243405118533611,4.32422805039791,0.7811174664938437,-1.0,0.629,1.015912260040188,0.33175136568416874,0.0,0.0,0.0
"[-0.440543, 1.57491, 0.00257028]","[15130390.0, 0.0, 15915670.0]","[0.5,0.0,1.0]",288774,8.987114698718317,8.037928753662134,0.5097886415260751,0.2359726270937174,27324.22127929933,3.12242125159542,11.678521980060244,1.100540039824167,-1.0,0.707,1.381127325909653,0.732593786098469,0.0,0.0,0.0
"[2.7289, -0.7161, 0.0160095]","[0.0, 2265273.0, 2447287.0]","[0.0,0.5,1.0]",208058,8.677623779705138,8.549509160034491,0.0992028749913732,0.3195802347700177,55306.29022075731,5.668996936858718,5.120806074481797,0.6886718722644686,-1.0,0.719,1.1376434112837404,0.5892510518686287,0.0,0.0,0.0
"[-3.43421, 6.34105, 8.15208, -8.48808, 0.000160734]","[841988.6, 0.0, 138555.6, 253245.7, 3597643.0]","[0.5,0.0,0.0,0.5,1.0]",287181,9.62198399961094,9.237487568292346,0.3184794826625613,0.8791318927291597,184698.1200219768,16.361730702634674,0.8941557494391007,0.2481011387824934,-1.0,0.742,0.6247544331951527,0.7083745897936143,0.7228255406992539,0.4597716428299571,0.003145448898794104
"[-1.56602, 1.86557, 0.00206075]","[678406.1, 0.0, 873973.2]","[0.5,0.0,1.0]",340305,10.713785211266533,8.922095783626746,0.3040507321633922,0.7995711251474074,18029.70836220198,2.213504286123742,14.017988454987997,4.659914383458725,-1.0,1.038,8.634873848726597,0.0,0.0,0.0,0.0
"[3.8405, -0.809788, 6.05154e-05]","[0.0, 8110022.0, 11348730.0]","[0.0,0.5,1.0]",73626,9.880688113393331,6.595141007180921,0.3610599369950274,0.0641207844064359,18882.178002501205,2.2991901807574324,18.562469587134995,2.2722742391410296,1.157,1.157,4.45301983509017,2.0447791743030854,0.01767639504893811,0.0,0.0
[3.07863],[0.0],[0.0],218137,11.204384298417834,5.3006533098754005,0.493485326864491,0.0085296512525614,212595.19179684416,18.57416222579577,1.0480765266299952,0.2246540049813289,1.986,1.986,0.3941784830640908,0.0,0.0,0.0,0.0
"[-0.628193, 2.44319, 0.000286307]","[428362.9, 0.0, 506692.2]","[0.5,0.0,1.0]",396291,8.92170676103803,8.282403504371095,0.2108817355296765,0.7046605183118209,42796.52164753629,4.55456597286565,6.970004377148201,1.4876853315722605,-1.0,2.06,2.607343858325099,0.0,0.0,0.0,0.0
"[2.50475, -1.69229, 1.93586]","[88854020.0, 130437100.0, 0.0]","[0.0,0.5,0.0]",194656,9.903783106655256,8.337003963207177,0.8818208346255157,0.5712057459515255,133440.75707658107,12.235381996984133,1.4963026742697794,0.4262951086544022,-1.0,0.694,0.5931264925917351,0.6746717756621133,0.5545589817593232,0.0,0.0
"[2.17319, -0.226105, 0.000397549]","[0.0, 5323623.0, 5892334.0]","[0.0,0.5,1.0]",227064,9.898860090380037,9.24986612836886,0.1830868928645078,0.1373689794091168,24589.06083649036,2.860038195688245,10.691784168375609,1.815539767030944,-1.0,0.81,2.67642214721917,0.8640568408496587,0.0,0.0,0.0
"[2.37329, -0.42715, 0.0133913]","[0.0, 6150686.0, 6308268.0]","[0.0,0.5,1.0]",119242,9.840242155659793,7.117638219102804,0.2889549875167492,0.0384221601792785,85677.3013488686,8.280959416314461,3.1105526806599992,0.832870639765675,-1.0,0.841,1.2830777010558765,0.5528036058165411,0.0,0.0,0.0
"[2.47505, -4.55621, 1.92973e-05]","[0.0, 1520823.0, 4099544.0]","[0.0,0.5,1.0]",78886,8.899542107583066,8.571019974415513,0.234579280835052,0.1025120809476208,62439.06349542562,6.2925064179557335,4.311393009919323,1.388980970760047,-1.0,0.934,2.1851853703547266,2.9648188442279446,0.006101611756143348,0.0,0.0
"[3.87165, -39.5876, 1.8257e-05]","[0.0, 16952920.0, 28093130.0]","[0.0,0.5,1.0]",150730,9.880341295453166,9.546657625318751,0.0193337802006775,0.3136048368628416,55531.47089779818,5.688798393743189,4.171657302291539,1.3734266124432897,-1.0,1.044,2.7024240876273744,8.641418633454228,0.00586840618442302,0.0,0.0
"[3.17827, -2.67102, 9.72153e-06]","[0.0, 9711827.0, 19758400.0]","[0.0,0.5,1.0]",189349,9.539030384858556,5.864102447724788,0.254636133607184,0.3627052244113116,56764.32472472162,5.79706884893435,6.338764945721347,1.3190576382291856,-1.0,1.049,2.351576802672064,2.1557695987154917,0.004112738375078921,0.0,0.0
"[1.77227, -0.289535]","[0.0, 8917534.0]","[0.0,0.5]",366531,9.86198017457653,9.564586065177794,0.384790128498276,0.0305831763216755,47332.57862423376,4.962184854394872,5.052847275195934,1.250456070693565,-1.0,1.098,1.6646900446188828,0.6728511119066918,0.0,0.0,0.0
[4.65384],[0.0],[0.0],70802,45.50376045999291,12.732710941074188,0.0928365538237527,0.0709504011889757,29070.21559033363,3.288142345268419,2.054431744899741,6.4411682671888295,-1.0,1.153,13.895378102657704,0.0,0.0,0.0,0.0
"[-1.03523, 1.6753, 0.0276983]","[612254.2, 0.0, 642587.5]","[0.5,0.0,1.0]",389641,8.742281082939456,5.98020409845616,0.4845633096189894,0.2419594066606579,93969.8665700803,8.978203525215754,3.5232424499012165,0.7615329420219278,-1.0,1.439,0.985677830843169,0.7851283864454011,0.0,0.0,0.0
"[1.42905, -0.149533, 0.000446621]","[0.0, 13907680.0, 14999220.0]","[0.0,0.5,1.0]",169791,31.43466191439227,20.90480367175893,0.3976916895449973,0.5143246539533026,49062.94664138738,5.116557550887495,0.9671339311791274,3.7901951527414006,-1.0,1.515,4.530908418049854,1.4656494017494404,0.08009974650832709,0.0,0.0
[3.86741],[0.0],[0.0],188639,31.73862597604636,18.69509986357395,0.073199078302901,0.7041235823030079,87268.07879858343,8.415144658166454,0.5155328001412042,1.978584042852069,-1.0,0.387,3.8910302766804206,0.0,0.0,0.0,0.0
"[1.58498, -0.86985, 3.74277e-05]","[0.0, 16968280.0, 20067570.0]","[0.0,0.5,1.0]",201284,9.415523195268834,6.031857013815986,0.4655862504601141,0.0861355217037001,61338.755902370685,6.196801252003005,5.681553812026076,0.7970730985976189,-1.0,0.553,1.00348305906712,0.7433961981966898,0.004876348340062308,0.0,0.0
"[2.14077, -1.79502, 0.269838]","[0.0, 132423.6, 133983.0]","[0.0,0.5,1.0]",213247,9.930754377919168,6.842554576884005,0.4692880364672885,0.3903075240912987,45011.870218333366,4.754196099634337,7.086114485006772,1.8205826815772144,-1.0,0.661,3.733583210242713,0.0,0.0,0.0,0.0
