mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
"[-0.743053, 2.60115, 0.000492479]","[755729.2, 0.0, 1198278.0]","[0.5,0.0,1.0]",353427,10.224806223621831,7.560170240798177,0.4357264286938013,0.4494068802404964,35138.46427267484,3.855101000639317,8.430969382728701,2.5610983038942985,-1.0,0.672,4.130560115280638,2.2084115873711965,0.0,0.0,0.0
[3.08902],[0.0],[0.0],110343,9.220836331378154,7.16059986257707,0.237258253749685,0.55967856276506,69119.51711814341,6.8702119893165765,4.293357749956122,0.8894967778675074,-1.0,0.726,1.5633446771866575,0.0,0.0,0.0,0.0
"[2.02769, -0.246532, 2.90738e-06]","[0.0, 12146990.0, 16434540.0]","[0.0,0.5,1.0]",41548,10.012207981497316,8.609442524509252,0.4894805840687835,0.4254261477648723,36424.56011292332,3.973695983202683,7.374727220940184,2.2280612162092575,-1.0,0.846,3.1726918912302047,1.1062767073702289,0.0037990763201428157,0.0,0.0
"[2.029, -1.34382, 0.000264495]","[0.0, 5336933.0, 7020157.0]","[0.0,0.5,1.0]",105962,9.788500983521232,9.02924665893358,0.0110693249776702,0.0281531532087774,181368.19193776583,16.096279863072652,0.9219251584948888,0.3271136647793433,-1.0,0.933,0.46595042280442345,0.37920079295038056,0.005319948399658836,0.0,0.0
"[1.45933, -0.178435, 7.1076e-06]","[0.0, 91898580.0, 95061600.0]","[0.0,0.5,1.0]",309871,10.80972853592992,7.483842799436017,0.1601522875980713,0.1089469145812094,130661.06045519772,12.00872149890881,1.573303656430496,0.2597640038650589,1.3,1.3,0.313802012790848,0.10972838626907064,0.0006925329778898585,0.0,0.0
"[1.62881, -0.385231, 1.25423e-05]","[0.0, 11508760.0, 14982080.0]","[0.0,0.5,1.0]",345928,10.248360790996411,9.380264023810344,0.1803543540405097,0.1953122550773093,120678.88455462872,11.191727640543805,1.51017957606649,0.7114747353117022,-1.0,1.518,0.9080184985741107,0.44159088130871293,0.002519695584943319,0.0,0.0
"[2.09781, -0.512251, 4.30316e-05]","[0.0, 6724721.0, 9269476.0]","[0.0,0.5,1.0]",310166,9.945617580145251,9.772651861708676,0.2029268014394422,0.3770723432918315,45069.90684601508,4.759411190521544,5.220660620036157,1.6711718642491529,-1.0,2.213,2.4204950059804067,1.196086318537527,0.010962632674705881,0.0,0.0
[5.05047],[0.0],[0.0],169209,10.154978205166165,6.478436125560991,0.8720816556591885,0.2523044270893638,38633.42189592719,4.176265332003724,8.706840700511538,0.8868584636986385,-1.0,0.192,1.993059264881634,0.0,0.0,0.0,0.0
[4.01324],[0.0],[0.0],246865,9.656384756042335,3.040190046271353,0.3442235778741256,0.4073436850600168,63690.73439814971,6.401179045757205,9.826274749638667,0.5650523997770942,-1.0,0.192,1.1319735778609459,0.0,0.0,0.0,0.0
[3.25165],[0.0],[0.0],99479,9.94036675091034,9.585217400728371,0.5231924302905469,0.1270315450905137,30127.46679353868,3.3878833079731323,8.352478714106315,3.1705643340827847,0.394,0.394,5.7172668931786985,0.0,0.0,0.0,0.0
"[2.82326, -0.335239, 0.0547359]","[0.0, 9187188.0, 9233853.0]","[0.0,0.5,1.0]",1782,10.296761837035742,9.710100063636832,0.4394629248883916,0.4898867806399074,19446.33924129586,2.3555892334600466,12.54770080961373,4.433109580428878,-1.0,0.542,7.448758673651233,2.7683869560730416,0.0,0.0,0.0
"[3.64859, -0.59878, -3.37889, 2.11318, 0.0191669]","[164494.0, 704923.6, 192701.2, 0.0, 787675.6]","[0.0,0.5,0.5,0.0,1.0]",61449,10.098977799888468,6.811236429132481,0.2286985514523654,0.0703497422243282,115012.23091723736,10.72567046884595,2.1430240522890944,0.4182225898948064,-1.0,0.656,1.2644342892501532,0.32876309938222825,0.0,0.0,0.0
"[1.582, -0.890408, 0.1262]","[0.0, 4358240.0, 4382018.0]","[0.0,0.5,1.0]",91823,10.779600775927074,10.440750043697614,0.4357139823185643,0.090722319811809,22049.386592902923,2.612941910012848,10.05059337558628,0.2587180520581834,-1.0,0.657,0.32540930870052776,0.26085759994041485,0.0,0.0,0.0
[4.17984],[0.0],[0.0],263033,9.387845980606398,8.260365267395114,0.4913819562737744,0.4041862666695376,6955.520659717353,1.0202018429046276,36.145475468207714,6.638049711978571,-1.0,0.699,13.571264953508365,0.0,0.0,0.0,0.0
"[1.89911, -0.399567]","[0.0, 25344560.0]","[0.0,0.5]",216173,9.039232010848345,6.709085220709828,0.210634911969258,0.5427948613299,38939.5142583928,4.20423041433294,9.19177120116996,0.4835179351729784,0.721,0.721,0.6663273633628991,0.30563803192589223,0.0,0.0,0.0
"[3.16586, -1.62718, 0.11821]","[0.0, 358499.8, 363104.6]","[0.0,0.5,1.0]",267331,10.06683606008336,8.297474209144132,0.0875599951523686,0.2218011232829611,84689.30716355704,8.197511846753073,2.7190189239614684,0.7391562477310595,1.179,1.179,1.315170639699015,0.9765230386175192,0.0,0.0,0.0
[4.99944],[0.0],[0.0],13333,18.091190519775346,6.911997868339499,0.1399325670937462,0.5037559941665203,59259.302137554085,6.01546874822986,3.161380386122484,0.3547411480612983,1.216,1.216,0.7931808996195308,0.0,0.0,0.0,0.0
"[2.7186, -0.319893, 0.00118504]","[0.0, 2736837.0, 2878145.0]","[0.0,0.5,1.0]",321187,10.93059568973976,7.606248060790594,0.5499146469526376,0.3410815331475987,53217.388420880816,5.484912196423034,4.906076366704867,1.0775365994130448,1.271,1.271,1.776661480302504,0.6105726292505753,0.0,0.0,0.0
[6.20895],[0.0],[0.0],139680,9.838220274689167,7.416468262745221,0.0836804130302745,0.9124751807693764,46151.1436144755,4.856441138525105,6.469080802938636,1.0451311071663714,1.3,1.3,2.604233105841936,0.0,0.0,0.0,0.0
"[1.90981, -0.242531, 7.67211e-06]","[0.0, 20737250.0, 26290970.0]","[0.0,0.5,1.0]",152577,11.408551222369123,8.366286858717146,0.2075177498888073,0.0751449622884121,81384.2992636768,7.91774035252829,2.5677922390678134,0.5746585851571968,-1.0,2.279,0.7941544627855465,0.2830046217108134,0.0015917223328767165,0.0,0.0
"[7.41535, -1.29868, 0.000220576]","[0.0, 2245760.0, 3743230.0]","[0.0,0.5,1.0]",167423,9.553252000649335,9.542771916396871,0.0142890573103778,0.2397938708991621,46177.12302275347,4.858769652452066,5.352064723984666,1.1991110435729182,0.366,0.366,3.265316101793609,1.3665026521873027,0.017808958880908585,0.0,0.0
"[-0.864301, 2.18045, 0.000646982]","[835791.8, 0.0, 1098354.0]","[0.5,0.0,1.0]",147256,10.419700761494855,6.149376378318631,0.2702171284616512,0.2136848574820109,57181.24274175536,5.833629608885018,5.619585047850509,1.0022750778864926,-1.0,0.958,1.4799941463125674,0.9321416775397167,0.0,0.0,0.0
"[2.38721, -0.653304, 0.000337995]","[0.0, 4576881.0, 5323864.0]","[0.0,0.5,1.0]",223802,10.045981240234582,7.568071156912165,0.0412896834886676,0.0788874437755699,47504.48953632195,4.977548229739583,6.041534135768729,0.1942187845958421,1.77,1.77,0.3000796499607713,0.15698165039878947,0.0035706424997890866,0.0,0.0
"[-0.751777, 2.1811, 0.00103027]","[1357531.0, 0.0, 1531624.0]","[0.5,0.0,1.0]",310339,10.90734010785252,4.710433795294515,0.927889194693846,0.1442527488082093,50691.351494433045,5.261311765716021,7.949892563356862,0.8336255355372746,-1.0,2.571,1.2311438452579093,0.7232907510613584,0.0,0.0,0.0
"[4.60391, -1.12131, 0.0178146]","[0.0, 963952.7, 1050109.0]","[0.0,0.5,1.0]",307132,10.87586598211966,10.604486115756284,0.6940533763328633,0.2726573268375865,35875.31985674136,3.923109309225047,5.879919529059741,2.1105592029093843,0.777,0.777,4.528568606581533,2.2525952000812404,0.0,0.0,0.0
"[2.00312, -0.326588, 0.000424693]","[0.0, 9033120.0, 10396770.0]","[0.0,0.5,1.0]",202050,8.545429409440652,6.940850642803143,0.0486541498644974,0.0044353059015922,20119.39077084477,2.422569416979569,18.791388039078523,0.8958567372167855,-1.0,1.08,1.267920570157884,0.5122958870592036,0.0,0.0,0.0
"[2.7731, -1.6571, -1.13577, 2.76372, 3.66454e-05]","[11171.25, 1335023.0, 1982839.0, 0.0, 4981062.0]","[0.0,0.5,0.5,0.0,1.0]",116021,34.91474826790845,28.733655628698028,0.2726083002140708,0.3237660405306054,135143.67118073232,12.374067995268806,0.1835694275061319,0.1646078676075845,-1.0,1.083,0.38732969283108415,0.2118970680655529,0.17542673703415065,0.0009964610378333533,0.0
"[2.80312, -0.591836, 0.000115827]","[0.0, 2426441.0, 3432084.0]","[0.0,0.5,1.0]",308766,10.247422162674363,5.914038972756359,0.4502884053391198,0.396879957859095,34533.43827382554,3.799134612652828,10.619401334067922,1.3515236115904152,-1.0,1.322,2.2627912068215,1.039738981665316,0.014545496205047376,0.0,0.0
"[1.46442, -0.271103, 0.00195625]","[0.0, 436741.5, 467053.5]","[0.0,0.5,1.0]",60997,10.236103309218516,7.650261367776995,0.2409771804413534,0.531770733697002,28315.01642924174,3.2166209673148214,10.547082519531632,1.5722830967342667,-1.0,2.279,2.072481005037618,0.0,0.0,0.0,0.0
"[-1.34561, 2.12507, 0.0147203]","[3001221.0, 0.0, 3412935.0]","[0.5,0.0,1.0]",402359,36.0836332188936,24.612430178024123,0.6400500491470862,0.4834323419311671,37237.262228836575,4.048386569211679,1.0352484853681634,4.976921466202974,-1.0,0.239,7.255166907377636,5.773250353003292,0.6038361622964072,0.0,0.0
"[-1.1908, 2.43433, 2.00082, -1.05424, 0.01051]","[1243044.0, 714693.5, 0.0, 1374146.0, 1820184.0]","[0.5,0.0,0.0,0.5,1.0]",77540,9.257217316618222,6.303493185154469,0.4132887794339444,0.2343262364164623,51351.93877695393,5.319894447161214,6.883487734567444,0.4493926378121651,-1.0,0.409,0.6356674349915573,0.973210573228938,0.0,0.0,0.0
"[2.81151, -0.316042, 0.00079239]","[0.0, 26411750.0, 27921150.0]","[0.0,0.5,1.0]",236633,10.069409488699742,6.558552761333275,0.2541905944689808,0.3037847455347429,51083.33826592768,5.29608366166162,6.257396820724591,1.5869786091254452,-1.0,0.866,2.660975581253774,0.8921614912593527,0.04467253173083078,0.0,0.0
"[2.79538, -3.57184]","[0.0, 28739270.0]","[0.0,0.5]",224681,9.581432460230207,6.855384165873192,0.6431888951324988,0.4522730651517365,44268.82811925046,4.687360985600907,7.424533931267394,1.1651151439819771,0.962,0.962,1.9480014418426492,2.2019874804725177,0.0,0.0,0.0
"[2.16357, -0.248802, 3.57411e-05]","[0.0, 17009590.0, 20619400.0]","[0.0,0.5,1.0]",28528,10.70766718513257,7.774992453139665,0.0760710026114121,0.78017513708987,63288.67361899328,6.366293957431542,3.9581151908909527,0.5585233745481777,-1.0,0.964,0.8215364344111221,0.2785917727500057,0.0033390683620761934,0.0,0.0
[4.53744],[0.0],[0.0],47785,10.229132430926022,6.9956336329712245,0.0574205731327668,0.2225757980447483,79487.39912470867,7.75671577161821,3.3717861326949814,1.0927411934209312,-1.0,1.137,2.3276772543544393,0.0,0.0,0.0,0.0
[3.06321],[0.0],[0.0],111391,25.082142574453915,19.167744671039184,0.198751664440859,0.5562438762421178,27615.963651556747,3.1502025310247825,2.385776630771224,6.935753198359294,-1.0,1.159,12.138974982668936,0.0,0.0,0.0,0.0
"[2.32509, -0.263948, 0.000168941]","[0.0, 10024670.0, 12190520.0]","[0.0,0.5,1.0]",140999,10.10885743817012,8.744400747120295,0.1026149219183471,0.1658656011892649,36876.615970806495,4.015265071119432,7.1217006987046165,2.34762328610051,-1.0,1.224,3.579713691401809,1.2061118833854758,0.0305137749552735,0.0,0.0
"[1.4929, 9.09564e-05, -0.171325]","[0.0, 13855580.0, 12409050.0]","[0.0,1.0,0.5]",108634,42.96772857365665,39.63927658806634,0.2471998261067432,0.0649370639536079,22551.20628139385,2.6620567574070235,1.0215020633064602,7.712891653021164,-1.0,1.248,9.42394167657788,3.1924757046999277,0.0735586689591755,0.0,0.0
"[3.63191, -1.89473, 0.000133235]","[0.0, 2761937.0, 4555902.0]","[0.0,0.5,1.0]",96299,10.21026753474696,8.835282479954008,0.1806302860345801,0.2866043607953948,24991.96985108077,2.8989179494477804,10.653123842846956,2.724857747747684,1.336,1.336,5.19291691046908,3.7507446671583136,0.03145234261285541,0.0,0.0
"[1.68439, -0.230402, 0.000782948]","[0.0, 12549440.0, 13772630.0]","[0.0,0.5,1.0]",392463,8.531090929272118,6.706851951990218,0.2421984297447917,0.2132383488925653,24243.164484479898,2.826592665371629,16.08700840096726,2.284066363667747,-1.0,1.571,2.9643538636264384,1.098217842985634,0.0,0.0,0.0
"[-0.597472, 2.46226, 3.27448e-06]","[7004851.0, 0.0, 12098020.0]","[0.5,0.0,1.0]",91534,9.521683183866935,7.239811104371919,0.1257866460630668,0.8625171882955425,36578.550512519374,3.987862854761077,8.861678019354004,1.0534308496748157,-1.0,1.759,1.6530005096275837,0.8142632065719319,0.001906238354762857,0.0,0.0
"[1.6285, -0.239853]","[0.0, 18745060.0]","[0.0,0.5]",182170,9.710505496908494,7.009567379937255,0.259126468551922,0.3197441238337351,66738.70040707695,6.6649624265700576,4.382007754352818,0.7219994529213474,-1.0,2.248,0.9213629618752284,0.3535977117751488,0.0,0.0,0.0
"[-1.78364, 1.83907]","[36290640.0, 0.0]","[0.5,0.0]",201637,9.09278366045891,7.131989265238777,0.3124127931699449,0.4862428725945878,166966.9314483358,14.944484777092354,1.3433155531075884,0.1479070160977632,-1.0,2.534,0.19753423611712506,0.20058012868852373,0.0,0.0,0.0
[3.67437],[0.0],[0.0],309478,10.40767419464685,7.861809092438349,0.7206092817882014,0.2389698555897219,26081.10889079301,3.003612933809878,11.082964874358307,2.056208877493894,-1.0,0.493,3.9414740639333274,0.0,0.0,0.0,0.0
"[-0.564146, 1.85062, 0.000669476]","[724679.1, 0.0, 892197.5]","[0.5,0.0,1.0]",232496,9.789978376196494,5.172442080421365,0.4224684044289741,0.3632698067712698,60175.59398078409,6.095446733568105,6.455559168761314,1.2876182366477078,-1.0,0.599,1.7516435921276385,0.9676992689606442,0.0,0.0,0.0
"[2.38183, -0.446793, 0.000345319]","[0.0, 2859630.0, 3464618.0]","[0.0,0.5,1.0]",344289,11.312908118352334,7.651751163883529,0.3055819435646727,0.4294979599442641,81914.02533029042,7.9626481275984275,2.768829389964681,0.9098925307827478,-1.0,0.616,1.4042533884277568,0.608195608699409,0.01690831527894831,0.0,0.0
[3.5987],[0.0],[0.0],310977,9.220323711091025,7.023668637523292,0.2093222800984763,0.0988440614694232,44526.37397535359,4.710540286154193,7.450217181604131,0.5906391123260529,0.643,0.643,1.120456562613739,0.0,0.0,0.0,0.0
"[2.10338, -1.61361, 0.00055482]","[0.0, 4383772.0, 6141575.0]","[0.0,0.5,1.0]",20557,10.194176919482254,8.083539568730364,0.1633301932628222,0.017060723617952,21152.02218482476,2.524727229990114,13.609888834447249,0.5004338730145856,-1.0,0.763,0.7257809557806368,0.6356908883965219,0.011787528403719041,0.0,0.0
"[1.95921, -0.370346, 0.000224859]","[0.0, 13318400.0, 15343070.0]","[0.0,0.5,1.0]",402426,9.305666729400942,8.014446573178624,0.8319403101625253,0.0257436391319322,59463.46519326426,6.03329931711348,4.670258288878571,1.1666912579547115,-1.0,1.094,1.6330385543557078,0.7100023282437606,0.017494884561065342,0.0,0.0
"[-0.981623, 2.90164, 7.53078e-05]","[8172980.0, 0.0, 11373610.0]","[0.5,0.0,1.0]",18758,9.513369344142916,7.713558514506675,0.0999626522788977,0.2603753027057652,21280.37359499889,2.537376231682559,14.895493960852818,0.8094799973044767,1.157,1.157,1.37888448914507,0.8020076011060687,0.007024672826820484,0.0,0.0
"[3.25838, -1.743]","[0.0, 4593362.0]","[0.0,0.5]",241546,9.41677800471587,8.353508263063313,0.4278739973317425,0.3115439908925945,24611.476455206008,2.86220395341829,12.127699268881836,1.6428167591798393,1.421,1.421,2.9654457971516757,2.1688914574256746,0.0,0.0,0.0
"[4.99208, 6.14629e-05, -0.145387]","[0.0, 33631630.0, 29805960.0]","[0.0,1.0,0.5]",389034,10.790385615707793,8.34957704950782,0.4470348050417908,0.2110278940987526,39909.03573236566,4.292644077390468,6.419994085951284,1.6510863323935556,-1.0,1.661,3.689016099633348,0.6295533944624887,0.012944232535885471,0.0,0.0
"[0.012428, -0.0339407]","[57544150.0, 57540120.0]","[1.0,0.5]",256255,33.09035517973561,22.07095249692535,0.5819884330864636,0.2315125831268689,57406.578659911786,5.853378834320885,0.7326411447381667,2.0811735693880236,1.842,1.842,0.23201118597456652,0.38341464679130177,0.0,0.0,0.0
"[3.4558, 0.000305089, -0.118478]","[0.0, 47194370.0, 46071330.0]","[0.0,1.0,0.5]",337108,10.53411941146518,10.178051489138664,0.6213741061783478,0.3174317705358809,65410.48021009702,6.550157196925347,3.0638149191894817,1.3449863265287214,1.916,1.916,2.5003002790989743,0.4629528120200535,0.023492603231846494,0.0,0.0
"[2.24309, -0.246247, 9.78948e-05]","[0.0, 703690.7, 842795.5]","[0.0,0.5,1.0]",183098,11.34970738695896,10.947130747978088,0.3235028919612228,0.3890292671538757,188039.62477072937,16.627793293965656,0.6594416877049127,0.4060767711783536,-1.0,2.761,0.6081791073740258,0.20150861653360405,0.004017796711517904,0.0,0.0
"[-1.06895, 1.78184, 0.000390748]","[2740472.0, 0.0, 3773060.0]","[0.5,0.0,1.0]",391176,9.94305270953906,9.59998462630858,0.8051553080615828,0.4675858766918961,70737.8732124118,7.009351028095313,3.059062743450616,0.7602471680253886,-1.0,0.368,1.0148203397376565,0.786019837472727,0.015028069433470093,0.0,0.0
"[1.44361, -1.3499, 0.0153926]","[0.0, 25572190.0, 26049870.0]","[0.0,0.5,1.0]",217113,10.3266027404322,9.652311187600723,0.2065034911710094,0.1842615820916937,44388.10449519082,4.698097803977691,5.205097447947908,1.1374935738942078,0.45,0.45,1.366702197599586,1.3215991495969075,0.1411253213068183,0.0,0.0
"[1.78164, -0.21535, 0.0017764]","[0.0, 4539563.0, 4768595.0]","[0.0,0.5,1.0]",304459,9.695410575062786,5.893506117067508,0.1253968211793646,0.0914310262467088,82499.21212672013,8.01222800654865,3.893336494344036,0.6585831478015042,-1.0,0.556,0.879064194164395,0.30687882978803627,0.0,0.0,0.0
"[1.87133, -0.256087, 0.00191587]","[0.0, 1233700.0, 1301062.0]","[0.0,0.5,1.0]",378121,9.343764730712053,5.081015499237412,0.2249863697463763,0.3561886082320362,58859.54641450556,5.980537999595133,6.989713123157484,0.9641066359230942,-1.0,0.824,1.3188647539801388,0.4897081598981087,0.0,0.0,0.0
[3.09796],[0.0],[0.0],41488,9.463406735292374,6.351830308930131,0.7190737071583937,0.327578486407121,55312.67213495277,5.669558286616044,6.141775125916267,1.4492446945834334,0.981,0.981,2.5508188763680506,0.0,0.0,0.0,0.0
"[6.22486, -0.397325, 8.67243e-05]","[0.0, 6911050.0, 8929155.0]","[0.0,0.5,1.0]",53680,10.346512424738943,9.878989933369573,0.048831883559442,0.5758505586541217,41689.82648230141,4.45441772888084,5.481794829353241,2.194866812802281,-1.0,1.206,5.476120121704427,1.3835062260446989,0.020439890901347575,0.0,0.0
"[-0.4501, 2.40412, 0.000459275]","[2753254.0, 0.0, 3847501.0]","[0.5,0.0,1.0]",288188,9.243614852488466,7.565122237402881,0.1576679283079791,0.6878838490785215,76584.97067084037,7.5096662258491715,3.5895765267033872,0.8507191861286914,-1.0,0.293,1.3190592329628485,0.5707431843261233,0.018231509597560442,0.0,0.0
[4.44553],[0.0],[0.0],312546,10.12630793714234,9.15031916498815,0.1439918839976181,0.0270790559047441,81747.8697859204,7.948565028475979,2.607619192682024,0.8548193551324416,0.318,0.318,1.8023375036309233,0.0,0.0,0.0,0.0
[3.25984],[0.0],[0.0],265299,10.00962194383451,9.805440138542435,0.4650092107848015,0.2316410780650063,46478.61016095337,4.885779535026905,4.994406848017445,1.4704657487230568,-1.0,0.637,2.6549298796961973,0.0,0.0,0.0,0.0
"[12.6286, -0.266423, 0.0306044]","[0.0, 4272455.0, 4287584.0]","[0.0,0.5,1.0]",57660,33.10100592704167,27.07763157871659,0.200450449323028,0.0037018488930332,79943.14140494389,7.795433717269832,0.4054870666924332,1.545950886148346,0.787,0.787,5.4938057090232215,0.8425466368725292,0.0,0.0,0.0
"[1.73873, -0.500378, 0.000454528]","[0.0, 13767400.0, 15891200.0]","[0.0,0.5,1.0]",46818,10.090364996138748,7.94015527878281,0.2832213256600984,0.5677181618551062,37880.046685966605,4.107328110824338,7.51024559435055,2.341793196030051,-1.0,1.175,3.0879098553631255,1.65652366018035,0.049926240083612426,0.0,0.0
"[1.3882, 0.12, -0.196256]","[0.0, 936981.2, 936942.3]","[0.0,1.0,0.5]",51634,9.784117348801429,5.327355845113439,0.138705242147669,0.4025225148068285,168377.2565106755,15.057564264441094,1.6130443839552735,0.2498487316283703,-1.0,1.327,0.2943765214622443,0.14050653889246137,0.0,0.0,0.0
"[1.60446, -0.165275, 0.0080334]","[0.0, 11568990.0, 11664470.0]","[0.0,0.5,1.0]",378989,9.771571626414804,9.674984995435649,0.1658104768482165,0.0146557663256309,61732.180993745176,6.2310406525719255,3.656298989695455,1.569758980085463,-1.0,1.535,1.9883710136224872,0.653495772742038,0.0,0.0,0.0
