mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
"[1.59253, -0.170318, 8.4508e-05]","[0.0, 14497520.0, 15832890.0]","[0.0,0.5,1.0]",169385,10.085350110329957,6.848370573351393,0.141219277859883,0.2418578120711473,50620.78164739258,5.25504855327194,6.085528216897909,1.162191902863609,-1.0,0.882,1.4666336884471995,0.47963196585503265,0.010683824789491795,0.0,0.0
"[2.19016, -0.387711, 0.00706479]","[0.0, 2264341.0, 2375641.0]","[0.0,0.5,1.0]",89448,9.60078522370273,9.361299586432692,0.4277650792534799,0.3663530588754948,55655.54859516231,5.699705875833577,4.331148669397001,1.1054380296904038,-1.0,0.906,1.6359586513759767,0.694559821543915,0.0,0.0,0.0
"[2.51729, -1.40046, 0.000885675]","[0.0, 2366898.0, 3253748.0]","[0.0,0.5,1.0]",204430,11.08840544563962,7.070585832590824,0.102909081092644,0.2815868900231764,79541.20684877403,7.761287992714362,3.12946193555848,0.2760691413000651,1.099,1.099,0.4380104678636603,0.3267030725413757,0.008215898350390096,0.0,0.0
"[2.26652, -0.426796, 3.44558e-05]","[0.0, 8710114.0, 11759720.0]","[0.0,0.5,1.0]",265959,10.49581068678987,8.70119473797106,0.4596468817722246,0.2088885303213841,13307.590364049767,1.7266919082343135,19.148423607535506,3.7821025377967334,1.177,1.177,5.6939424956629985,2.4708334332400312,0.022200587523272662,0.0,0.0
"[1.91741, -0.213001, 0.000250241]","[0.0, 4766520.0, 5482405.0]","[0.0,0.5,1.0]",99432,9.109268498133424,8.288876781416148,0.3566798195421469,0.7884961436529268,61465.26666557165,6.207813659585956,4.434990937772575,0.5124161794190019,-1.0,1.373,0.7095456274287752,0.23649047589386984,0.00810591541312614,0.0,0.0
"[2.23467, -0.49838, 0.000222587]","[0.0, 3688671.0, 4566027.0]","[0.0,0.5,1.0]",377585,9.951640011191571,6.449446832175992,0.728809809121252,0.3844124818888204,88335.4390479619,8.505060079760817,3.225961385272963,0.495738714381656,-1.0,1.887,0.7410705170532881,0.3499718707756824,0.007396099314934759,0.0,0.0
"[-0.339993, 2.01946, 0.00122441]","[2681344.0, 0.0, 3285765.0]","[0.5,0.0,1.0]",372101,10.332948687587873,9.261734923640615,0.1583870089091078,0.5620779867116638,105774.4631674849,9.96200282129855,1.8100468095402693,0.078623368411841,-1.0,0.225,0.11172986494068632,0.045844435966709896,0.0027511551319261964,0.0,0.0
"[2.34546, -3.81037, 5.54096]","[0.0, 205884800.0, 198813100.0]","[0.0,0.5,0.0]",108524,10.70139629872018,8.242222085497605,0.1750446818755902,0.0222163108389984,20669.34281010564,2.4770647359391584,13.163108117578,3.663096511056475,-1.0,0.358,5.609993738198314,8.622652193971849,7.150426316662877,0.0,0.0
"[-1.19889, 2.67318, 0.0163306]","[673248.8, 0.0, 751890.0]","[0.5,0.0,1.0]",23275,10.310440218490156,6.820242219320675,0.4872743716926997,0.6348839142247352,45818.23176347383,4.826592184195833,6.753574593927511,0.9267765145480618,-1.0,0.417,1.5152668474271613,1.0216510395946157,0.0,0.0,0.0
"[1.63495, -0.191875, 0.0485058]","[0.0, 12480080.0, 12495120.0]","[0.0,0.5,1.0]",345873,9.31289288385574,9.163378700821388,0.1224610438029771,0.2253970815266228,49723.02498023966,5.175293727067014,5.1801860760009095,1.0753063974364028,-1.0,0.423,1.3749422816571963,0.5272081529127709,0.0,0.0,0.0
"[1.86838, -0.214393, 0.00375008]","[0.0, 3952894.0, 4094627.0]","[0.0,0.5,1.0]",324885,10.930600105384965,6.871879809215417,0.1518428723604238,0.1919392793187373,35036.6544700467,3.845691399849428,8.707454422742456,0.8366072997616164,-1.0,0.755,1.1435476204920667,0.39074404680272506,0.0,0.0,0.0
[3.34771],[0.0],[0.0],50580,10.074863400787295,9.842105773152792,0.009319839119838,0.3684242481937777,67564.2934554633,6.736213300141051,3.139858091114197,1.5004104818658537,0.842,0.842,2.745263300088904,0.0,0.0,0.0,0.0
"[-0.728094, 3.82163, 0.00112145]","[3286550.0, 0.0, 3826790.0]","[0.5,0.0,1.0]",210941,9.602581419430289,6.230385460154404,0.4706619074241226,0.2582786759929771,99348.0526229602,9.427610450885878,2.931028528652904,0.4466721188574064,-1.0,0.971,0.8731988670348321,0.3811382809780319,0.014958181632466943,0.0,0.0
"[2.38523, -0.413041, 6.07785e-06]","[0.0, 4557882.0, 6942936.0]","[0.0,0.5,1.0]",359935,9.41240143179976,9.046600015145376,0.2021446745414216,0.1733629538944419,143583.98248771662,13.059607520210731,1.3171596934438037,0.3785396164287289,-1.0,1.228,0.5846237700366017,0.24328084717044876,0.0009332249183417378,0.0,0.0
"[-1.70566, -2.97292, 2.18632]","[3300835.0, 3558306.0, 3558416.0]","[0.5,0.5,1.0]",360240,10.100871530525357,8.777698987758555,0.2061209550707494,0.1086055496334787,42150.12718244895,4.496107019935876,6.098200885882149,1.0857798650948651,1.473,1.473,2.8448468496109394,0.0,0.0,0.0,0.0
"[3.00387, -0.431451, 0.000438165]","[0.0, 2719856.0, 3197845.0]","[0.0,0.5,1.0]",281198,8.543228984356446,8.278028226584054,0.3507902856141534,0.8459734690212739,63885.8713270257,6.418102645643254,4.462990818398659,0.1563301476885729,-1.0,1.506,0.27094635004800943,0.10268534773178739,0.003272363802730463,0.0,0.0
"[1.75015, -0.20781, 0.000737483]","[0.0, 18130540.0, 18653070.0]","[0.0,0.5,1.0]",186144,9.079295038431136,5.628596882372938,0.4422590608399356,0.0229605624326403,114318.3077061598,10.668477728722827,2.7759888826928343,0.5538791315055313,-1.0,1.751,0.7327446204982746,0.2524923495959087,0.015041495197900217,0.0,0.0
"[-5.18117, 3.73832, 16.4036, -14.1106, 3.62633e-05]","[3189664.0, 0.0, 2747715.0, 2768377.0, 10596080.0]","[0.5,0.0,0.0,0.5,1.0]",28953,10.246092812978182,9.561347184240596,0.8540328910277261,0.2522749899414139,108848.99159322404,10.216732754387378,1.707909987501974,0.8484508983018816,-1.0,1.778,1.6404573772409923,4.686813886538882,1.9312595080982793,0.005109287900900463,0.0
"[-0.457058, 1.56417, 3.67414e-06]","[9624908.0, 0.0, 14490830.0]","[0.5,0.0,1.0]",363245,23.80237487047311,3.4872778189001785,0.2263772724564973,0.1183509565081862,39798.30613361403,4.28255864234581,7.867959998616108,1.1676387240924035,-1.0,1.825,1.46032817948313,0.7893945926348129,0.0022381353156784556,0.0,0.0
"[6.67743, -0.00210409]","[0.0, 183069500.0]","[0.0,0.5]",98336,9.898340953415715,3.450555357966113,0.5038879613492903,0.241439416829753,148541.49174371958,13.460909704720375,2.812426691089449,0.1635618600067948,-1.0,2.038,0.42265568280536386,0.0075026415317695164,0.0,0.0,0.0
"[1.67154, -1.43, 0.00108115]","[0.0, 286867.4, 369243.9]","[0.0,0.5,1.0]",224277,10.803370031233609,6.850108339700519,0.6261050523758221,0.3471060438241399,91169.53575733694,8.743359565853423,2.7513703008091897,0.6663182396115309,-1.0,0.335,0.8614698620657962,0.7971018779810606,0.0,0.0,0.0
"[-0.736282, 2.47689, 3.38636e-05]","[12147080.0, 0.0, 17980570.0]","[0.5,0.0,1.0]",80162,9.555539088960725,9.165063910949476,0.2844591749803952,0.1659241756558988,44399.54939387262,4.699127806755651,5.795338165711628,1.5837122209977887,-1.0,0.483,2.4924682104863285,1.3589339845403394,0.009216007740223981,0.0,0.0
"[3.09233, -0.338286, 8.39131e-06]","[0.0, 6658680.0, 10141400.0]","[0.0,0.5,1.0]",8456,8.359167736943617,6.1491627887179545,0.7945763828032597,0.4405748811173381,34189.68261464893,3.7672852269168846,12.21288907165546,1.1025643386355646,-1.0,0.939,1.9388618190807088,0.6412774284218921,0.003193881687353082,0.0,0.0
[3.38428],[0.0],[0.0],188149,9.345846756116144,6.740190460599193,0.2343450523900263,0.4083182371787848,49178.88662468597,5.1268802467244825,6.789483475234229,0.8413503220695723,0.217,0.217,1.5477827744839545,0.0,0.0,0.0,0.0
"[4.80525, -5.32252, 5.10013, -1.54779, 0.221828]","[0.0, 44826.7, 12514.05, 137423.5, 141796.7]","[0.0,0.5,0.0,0.5,1.0]",211505,39.36214388958614,26.527361297209502,0.1107066641815081,0.0540879226609915,49047.67882869495,5.115197946772922,0.6574437622723358,5.268078521113193,0.228,0.228,20.55759224232094,7.007966273917755,0.0,0.0,0.0
[3.61726],[0.0],[0.0],179071,9.570728002481651,7.753393138084158,0.3436494481965799,0.4134585939402404,19148.69962262921,2.3258633995870936,16.354971874089173,3.2439689110392,-1.0,0.562,6.169735506063868,0.0,0.0,0.0,0.0
"[1.97651, -0.219348, 0.00675595]","[0.0, 2407811.0, 2490844.0]","[0.0,0.5,1.0]",366782,9.816765047471367,8.741012930068758,0.0663651005664721,0.5838581888740296,122141.64462706876,11.311757354861482,1.6336359278114951,0.2585736986745536,-1.0,0.764,0.3635246422065051,0.12295279973317934,0.0,0.0,0.0
[3.78485],[0.0],[0.0],31497,11.061212403330028,9.786182526233803,0.2579866390003724,0.0212202633488394,37225.0895629722,4.047269123111854,5.950461378184076,2.5205522014480373,0.908,0.908,4.903656410510414,0.0,0.0,0.0,0.0
[5.54397],[0.0],[0.0],198134,9.811661988305618,9.739026863865526,0.5777083486306146,0.9368999340231692,70790.05180438621,7.013831970392773,3.05332018712014,0.66906011481419,0.967,0.967,1.5753446285777297,0.0,0.0,0.0,0.0
[5.18109],[0.0],[0.0],246638,10.53628566582043,8.587936409194832,0.1316486330883118,0.536315613326235,28441.74301272553,3.2286394344961216,9.289535528278495,1.3145303686869902,-1.0,1.078,2.9921350531745983,0.0,0.0,0.0,0.0
"[2.50654, -0.332649, 0.0632715]","[0.0, 11351360.0, 11369350.0]","[0.0,0.5,1.0]",277379,8.698323526776099,7.649299471922312,0.0260351913852198,0.2020889066128289,81180.24909582299,7.900434834692472,3.468319778103159,0.5151726594224127,-1.0,1.309,0.8156242439409647,0.32415804263104786,0.0,0.0,0.0
"[3.97526, -0.294349, 0.00050509]","[0.0, 4309705.0, 4833491.0]","[0.0,0.5,1.0]",24995,8.763229927341628,3.5024045186468524,0.2012111547482463,0.2477586619381067,64413.30498101252,6.463820237562818,9.161664827854194,0.2819143053122837,-1.0,2.504,0.5620822661728242,0.15308078908993028,0.0,0.0,0.0
"[3.82379, -0.484073, 0.01023]","[0.0, 8645659.0, 9035842.0]","[0.0,0.5,1.0]",368354,10.174407703708814,6.725559917176703,0.0538100604627326,0.3321103940036456,31841.312869917656,3.5486618009856508,10.438269022242505,0.7011013401817572,-1.0,0.552,1.3709695653331884,0.4929211129817114,0.0,0.0,0.0
[6.00566],[0.0],[0.0],231040,9.770011844430664,7.628738835667601,0.5249382901859616,0.3444670478244736,46629.62543990893,4.899301814461774,6.273848317969574,1.086983671884406,-1.0,0.721,2.6638108974336925,0.0,0.0,0.0,0.0
"[1.87282, -0.208773, 0.00122274]","[0.0, 3171182.0, 3369181.0]","[0.0,0.5,1.0]",384307,10.385059810677776,9.842883457311032,0.0738518780022086,0.6402798004064494,43167.95697531612,4.5881141461717885,5.264865807094244,1.2084387789103166,-1.0,0.985,1.6537607210585683,0.5537706008061019,0.0,0.0,0.0
[3.28876],[0.0],[0.0],153242,10.33292077254634,10.00142590374764,0.0313808016947311,0.4493209006781571,72998.37190253308,7.203206670233431,2.7512442926395875,0.8112946601854634,-1.0,1.015,1.4712778893131366,0.0,0.0,0.0,0.0
"[2.80269, -0.330448, 8.62612e-05]","[0.0, 27312180.0, 31069120.0]","[0.0,0.5,1.0]",291471,10.02301262208042,8.176651018079182,0.0170971187300264,0.1347179353854795,32476.63086101949,3.6079927285687714,8.742546063063447,0.1694769354944541,-1.0,1.039,0.2837253460691053,0.09742314970632435,0.0015740493709873423,0.0,0.0
[3.88622],[0.0],[0.0],276728,10.21728170785532,7.671552505692445,0.5003306958458559,0.1740451059495745,21969.994902262948,2.6051572842419133,13.681862214708213,2.7123596398255247,1.183,1.183,5.347009610135487,0.0,0.0,0.0,0.0
"[-0.456907, 4.29935, 0.000491692]","[3711650.0, 0.0, 4332842.0]","[0.5,0.0,1.0]",225240,9.4667501431101,8.702527729731752,0.1506014029674186,0.2983480195540344,23444.01339196933,2.749077021047844,12.258457074461646,3.094294997819691,1.233,1.233,6.415981691385243,2.092710601535777,0.0,0.0,0.0
[3.29112],[0.0],[0.0],88903,9.67268365588596,7.279551488602291,0.6928269008873089,0.668797372757662,64024.45484066439,6.430118432228848,4.4820291736186055,1.2392117757356045,-1.0,1.413,2.24810913613526,0.0,0.0,0.0,0.0
"[-1.49626, 1.78458, 4.26031, -2.60338, 9.01319e-06]","[266297.2, 0.0, 240883.6, 250473.6, 653831.0]","[0.5,0.0,0.0,0.5,1.0]",115848,25.992509533982783,17.550783700474284,0.3641779434248826,0.0906937724570423,115745.97056924624,10.786115477633269,0.4391249046407323,0.8488343815201405,-1.0,0.628,1.133942343165391,2.45428392054084,0.0025483684822870003,0.0,0.0
"[-0.702147, 2.43809, 0.00399948]","[2877078.0, 0.0, 3055533.0]","[0.5,0.0,1.0]",109269,7.433323568570675,6.77073384263349,0.2565366352221554,0.1691593067513112,67831.99861031666,6.759299397533506,5.499518918849189,0.9259051500046924,-1.0,1.428,1.4457438924451036,0.7780614514286642,0.0,0.0,0.0
"[0.000274526, -0.00212037]","[107907900.0, 107881900.0]","[1.0,0.5]",361458,10.796397266867492,6.505426564259019,0.5972558653725077,0.5945146858193765,83250.70660722445,8.07585293824166,3.241209474958964,0.3022855172212675,2.484,2.484,0.00500851618260305,0.013919484948503553,0.0,0.0,0.0
"[5.06144, -1.43121, 0.0194972]","[0.0, 102848.6, 123313.8]","[0.0,0.5,1.0]",206463,11.041707403404354,10.366565247435222,0.2604576377535532,0.241937677948813,59591.75128515918,6.044500218213583,3.256986569140488,0.6113151489851051,-1.0,0.379,1.5600095698592003,0.0,0.0,0.0,0.0
"[1.73722, -0.5821, 0.000824456]","[0.0, 12665440.0, 13401130.0]","[0.0,0.5,1.0]",192392,10.57734901770404,7.70896901204609,0.1731146956502626,0.6045020041888275,38247.7972391445,4.14099822918399,7.333310171083309,0.2141436159935019,0.518,0.518,0.28224908462872156,0.1633818959444914,0.006148778850289538,0.0,0.0
"[2.69065, -1.7925, 0.00228833]","[0.0, 5349528.0, 6508191.0]","[0.0,0.5,1.0]",165839,7.906891349284628,4.750169090346893,0.0423611664363274,0.2352753294699828,11438.55527652748,1.5267166702557544,46.009275182046665,3.9003763760820607,0.736,0.736,6.397865731033686,5.225322934868817,0.0,0.0,0.0
"[-0.653401, 1.91971, 5.37474e-06]","[49146890.0, 0.0, 54314310.0]","[0.5,0.0,1.0]",150438,10.41832452689277,6.0247099746291255,0.1854064037252129,0.3143484254830676,81085.77953530558,7.892421656971211,3.689238567246352,0.6877118151901185,1.355,1.355,0.9528494757605686,0.5558996276981618,0.0015943556896696157,0.0,0.0
"[3.23892, -0.43172, 6.9336e-06]","[0.0, 3283024.0, 4279109.0]","[0.0,0.5,1.0]",364379,8.673983341824364,7.747551674392574,0.0501909661398951,0.4307575231278958,71809.67742270275,7.101336731669202,4.022881454595763,0.1955090687145154,2.204,2.204,0.35185766607697183,0.12846002174750204,0.0005148091992148792,0.0,0.0
[8.47111],[0.0],[0.0],386580,32.00110634219276,8.086817805488474,0.3518434072496143,0.0672949018781626,58331.83217881417,5.934390428494494,1.8228806888314704,1.5706526254844058,-1.0,0.446,4.571411381459164,0.0,0.0,0.0,0.0
"[1.85668, -0.704468, 0.000758765]","[0.0, 5639612.0, 6548335.0]","[0.0,0.5,1.0]",236710,10.010990156983576,9.10437860069108,0.5936901292745673,0.6782519400571532,20946.681624494355,2.5044698173437308,12.610719526519174,3.243827153708098,-1.0,0.504,4.420040355624233,2.7240940531774847,0.0,0.0,0.0
"[-0.854641, 4.26994, 0.000932441]","[12416220.0, 0.0, 13854910.0]","[0.5,0.0,1.0]",191626,10.18206477378,5.13625183575375,0.6847831047988473,0.1986741070112461,62851.7554909923,6.328360375301146,5.969716072077497,0.9912491226173225,0.83,0.83,2.048300646903002,0.9163780493770727,0.03026868101877749,0.0,0.0
"[1.35017, -0.151265, 0.00287617]","[0.0, 7807956.0, 7939721.0]","[0.0,0.5,1.0]",167451,9.52822191273002,7.700346865469641,0.0308515133609992,0.3304489219706293,58037.15005336822,5.908603338173323,4.882257429837189,1.3223712263398593,-1.0,0.9,1.5365532579451584,0.5191737385596479,0.0,0.0,0.0
"[1.59349, -0.372577, 0.12243]","[0.0, 17934730.0, 17940290.0]","[0.0,0.5,1.0]",35324,10.25346486417099,9.645925416721486,0.2594728258663023,0.3614932423819924,96253.00817740144,9.169239426644662,1.9950851924028328,0.6579885208844061,-1.0,0.973,0.8306020301489756,0.4629392324938569,0.0,0.0,0.0
"[2.63324, -0.673721, 0.191046]","[0.0, 1319350.0, 1321990.0]","[0.0,0.5,1.0]",222638,8.901847883998032,5.872935946256497,0.2983699317743378,0.4171813583314268,83924.88210898825,8.132889050202518,4.088225406368694,0.5278369692619496,-1.0,1.077,0.856534827278425,0.4908506367813767,0.0,0.0,0.0
"[-0.717145, 1.98152, 0.00423461]","[5458580.0, 0.0, 6077195.0]","[0.5,0.0,1.0]",125060,10.99823231746734,6.936543809230935,0.2616492803285551,0.236505350113249,17387.0007052865,2.148511053879345,17.63196777802093,2.322403334045496,-1.0,1.107,3.269165268698641,1.9725116533551312,0.0,0.0,0.0
"[4.58999, -0.804985]","[0.0, 3431056.0]","[0.0,0.5]",258560,9.757472667293593,9.46068266831317,0.1419721986675246,0.2841873910638095,28509.17895526714,3.235031586976075,9.097593223132485,1.7974020078395734,-1.0,1.163,3.850801144112316,1.612646270050517,0.0,0.0,0.0
"[1.64396, 0.000115518, -0.182114]","[0.0, 13828160.0, 12217820.0]","[0.0,1.0,0.5]",386047,35.07522764631269,34.37844135069235,0.2834675241481299,0.2519689884960564,25395.55096867894,2.937781221511689,1.2066165208288593,11.44146917416844,-1.0,1.222,14.669908937509863,4.88262602416668,0.12297211016174207,0.0,0.0
"[-7.49003, 6.87605, -11.8339, 9.98389]","[465492.9, 0.0, 248082.5, 171269.3]","[0.5,0.0,0.5,0.0]",336198,45.88833359881277,36.75580507620891,0.0769022010887984,0.1743176396278358,47493.4721981619,4.976563720981353,0.4560369779627996,5.800444342727005,-1.0,1.63,15.210054736988408,18.32783463179884,19.953781463730053,15.874609195408853,0.0
"[2.86132, -0.972129, 5.82028e-05]","[0.0, 7494003.0, 13084530.0]","[0.0,0.5,1.0]",33539,9.246397485946115,8.597112272508475,0.35126738621168,0.0177243580135141,27558.061594114737,3.1446919715867536,10.683774031664626,1.0773086514205343,-1.0,1.646,1.8223146339216998,1.062189727398378,0.008218869533808836,0.0,0.0
"[2.19094, -0.650382, 7.968e-06]","[0.0, 4102688.0, 6584496.0]","[0.0,0.5,1.0]",329082,9.59860693133238,6.6432013959207685,0.5561706227309162,0.2006853472538138,65399.17359989222,6.549178983617411,4.751562949981063,1.0986060569507647,-1.0,1.655,1.6261373733114226,0.8859847480133654,0.0031011062894334097,0.0,0.0
"[1.5943, -0.216792]","[0.0, 17063430.0]","[0.0,0.5]",54976,8.789592062350714,4.809705107668626,0.3549639422595182,0.1741142778499554,62776.95753279216,6.32186366033872,7.108191392599736,0.645839423521544,-1.0,1.8,0.8154729785602151,0.3007088278564735,0.0,0.0,0.0
"[1.6078, -0.224128, 0.000491084]","[0.0, 2800100.0, 3124843.0]","[0.0,0.5,1.0]",337861,8.772085120288134,7.362252438338259,0.5485107187082215,0.644610503670326,40873.53271615301,4.380360320119842,8.231799036822885,0.8365517451340148,-1.0,0.812,1.0607396959068993,0.39647529913982293,0.0,0.0,0.0
"[1.94157, -0.487186, 0.0166282]","[0.0, 13343130.0, 13488000.0]","[0.0,0.5,1.0]",128721,10.07157421782625,8.442921843882313,0.3934074996990282,0.6377924479993737,64507.24549441617,6.471959261487286,3.7864585174396046,1.3069455600025175,-1.0,0.968,1.821100963517938,0.9276682645041388,0.0,0.0,0.0
"[4.12712, -2.50247, 5.06865]","[0.0, 398272.9, 7032.596]","[0.0,0.5,0.0]",104902,9.272272863371876,5.828257433451128,0.5095832493047112,0.6245427379881712,96730.60765115416,9.209153170507474,3.3087690941091776,0.4128758369089348,1.009,1.009,1.2520264887605517,0.6531364282492521,0.0,0.0,0.0
"[3.4963, -0.319264]","[0.0, 8020767.0]","[0.0,0.5]",89489,9.18491469534035,6.482405443225044,0.0352817961079573,0.2076446733744662,30910.42597666121,3.4614687711189207,12.080938753425524,2.0090849616781186,-1.0,1.396,3.756666551415775,1.1352023413308783,0.0,0.0,0.0
"[-0.683251, 2.22162]","[4483217.0, 0.0]","[0.5,0.0]",187541,4.209785003447378,3.4117645821338938,0.0383829854710119,0.4861092147511302,79070.43447807526,7.721274865425514,12.888004719888048,0.4180094624573082,-1.0,1.606,0.345522434467452,0.623047275459802,0.0,0.0,0.0
"[2.19763, -1.80131, 0.000137421]","[0.0, 1350525.0, 1945674.0]","[0.0,0.5,1.0]",72981,7.750707706075975,7.6861676185846095,0.0765074764013798,0.7436480903416566,38299.50029649241,4.145729214027764,9.47183006940122,1.702672899473892,1.714,1.714,2.5241113585913872,2.285293682587176,0.0,0.0,0.0
"[2.97759, 5.17368, -0.894246, -5.07318, 8.69554e-05]","[0.0, 375922.9, 2135239.0, 440535.8, 4850867.0]","[0.0,0.0,0.5,0.5,1.0]",81165,27.261670047348,14.5394104935241,0.1267258885037654,0.4262901423815227,78265.99390104994,7.652852118857185,0.8344646975090386,2.2251673602506497,-1.0,0.457,3.839680865199545,7.122920254742216,2.1042201931574955,0.020749658789137312,0.0
